Processing molecule: H2
Running with alpha = 2
Running with l = 10
read ../H2/gamma_VASP_RNDbasis1.dat
Davidson
iter=     1  Rnorm=  8.900e+00  size(V,2)=    10
iter=   462  Rnorm=  2.183e-04  size(V,2)=    20
iter=   463  Rnorm=  2.054e-04  size(V,2)=    20
iter=   464  Rnorm=  1.790e-04  size(V,2)=    20
iter=   465  Rnorm=  1.810e-04  size(V,2)=    20
iter=   466  Rnorm=  2.019e-04  size(V,2)=    20
iter=   467  Rnorm=  1.983e-04  size(V,2)=    20
iter=   468  Rnorm=  1.801e-04  size(V,2)=    20
iter=   469  Rnorm=  1.758e-04  size(V,2)=    20
iter=   470  Rnorm=  1.818e-04  size(V,2)=    20
iter=   471  Rnorm=  1.808e-04  size(V,2)=    20
iter=   472  Rnorm=  1.731e-04  size(V,2)=    20
iter=   473  Rnorm=  1.750e-04  size(V,2)=    20
iter=   474  Rnorm=  1.769e-04  size(V,2)=    20
iter=   475  Rnorm=  3.188e-04  size(V,2)=    20
iter=   476  Rnorm=  2.018e-04  size(V,2)=    20
iter=   477  Rnorm=  2.107e-04  size(V,2)=    20
iter=   478  Rnorm=  1.944e-04  size(V,2)=    20
iter=   479  Rnorm=  2.047e-04  size(V,2)=    20
iter=   480  Rnorm=  1.918e-04  size(V,2)=    20
iter=   481  Rnorm=  2.072e-04  size(V,2)=    20
iter=   482  Rnorm=  1.846e-04  size(V,2)=    20
iter=   483  Rnorm=  1.906e-04  size(V,2)=    20
iter=   484  Rnorm=  2.084e-04  size(V,2)=    20
iter=   485  Rnorm=  1.774e-04  size(V,2)=    20
iter=   486  Rnorm=  2.102e-04  size(V,2)=    20
iter=   487  Rnorm=  1.893e-04  size(V,2)=    20
iter=   488  Rnorm=  1.939e-04  size(V,2)=    20
iter=   489  Rnorm=  1.836e-04  size(V,2)=    20
iter=   490  Rnorm=  1.755e-04  size(V,2)=    20
iter=   491  Rnorm=  2.318e-04  size(V,2)=    20
iter=   492  Rnorm=  1.706e-04  size(V,2)=    20
iter=   493  Rnorm=  1.812e-04  size(V,2)=    20
iter=   494  Rnorm=  2.023e-04  size(V,2)=    20
iter=   495  Rnorm=  2.007e-04  size(V,2)=    20
iter=   496  Rnorm=  1.685e-04  size(V,2)=    20
iter=   497  Rnorm=  2.005e-04  size(V,2)=    20
iter=   498  Rnorm=  1.962e-04  size(V,2)=    20
iter=   499  Rnorm=  1.794e-04  size(V,2)=    20
iter=   500  Rnorm=  1.698e-04  size(V,2)=    20
iter=   501  Rnorm=  1.743e-04  size(V,2)=    20
iter=   502  Rnorm=  2.939e-04  size(V,2)=    20
iter=   503  Rnorm=  2.022e-04  size(V,2)=    20
iter=   504  Rnorm=  1.762e-04  size(V,2)=    20
iter=   505  Rnorm=  1.896e-04  size(V,2)=    20
iter=   506  Rnorm=  2.176e-04  size(V,2)=    20
iter=   507  Rnorm=  1.695e-04  size(V,2)=    20
iter=   508  Rnorm=  2.258e-04  size(V,2)=    20
iter=   509  Rnorm=  1.689e-04  size(V,2)=    20
iter=   510  Rnorm=  1.794e-04  size(V,2)=    20
iter=   511  Rnorm=  1.777e-04  size(V,2)=    20
iter=   512  Rnorm=  2.185e-04  size(V,2)=    20
iter=   513  Rnorm=  1.776e-04  size(V,2)=    20
iter=   514  Rnorm=  2.307e-04  size(V,2)=    20
iter=   515  Rnorm=  1.675e-04  size(V,2)=    20
iter=   516  Rnorm=  1.870e-04  size(V,2)=    20
iter=   517  Rnorm=  2.436e-04  size(V,2)=    20
iter=   518  Rnorm=  1.587e-04  size(V,2)=    20
iter=   519  Rnorm=  1.853e-04  size(V,2)=    20
iter=   520  Rnorm=  1.770e-04  size(V,2)=    20
iter=   521  Rnorm=  1.744e-04  size(V,2)=    20
iter=   522  Rnorm=  1.657e-04  size(V,2)=    20
iter=   523  Rnorm=  1.712e-04  size(V,2)=    20
iter=   524  Rnorm=  1.633e-04  size(V,2)=    20
iter=   525  Rnorm=  3.589e-04  size(V,2)=    20
iter=   526  Rnorm=  1.640e-04  size(V,2)=    20
iter=   527  Rnorm=  1.642e-04  size(V,2)=    20
iter=   528  Rnorm=  1.957e-04  size(V,2)=    20
iter=   529  Rnorm=  1.824e-04  size(V,2)=    20
iter=   530  Rnorm=  1.910e-04  size(V,2)=    20
iter=   531  Rnorm=  1.918e-04  size(V,2)=    20
iter=   532  Rnorm=  1.753e-04  size(V,2)=    20
iter=   533  Rnorm=  1.711e-04  size(V,2)=    20
iter=   534  Rnorm=  1.824e-04  size(V,2)=    20
iter=   535  Rnorm=  2.087e-04  size(V,2)=    20
iter=   536  Rnorm=  1.636e-04  size(V,2)=    20
iter=   537  Rnorm=  1.794e-04  size(V,2)=    20
iter=   538  Rnorm=  1.827e-04  size(V,2)=    20
iter=   539  Rnorm=  1.746e-04  size(V,2)=    20
iter=   540  Rnorm=  1.973e-04  size(V,2)=    20
iter=   541  Rnorm=  1.817e-04  size(V,2)=    20
iter=   542  Rnorm=  1.782e-04  size(V,2)=    20
iter=   543  Rnorm=  1.620e-04  size(V,2)=    20
iter=   544  Rnorm=  1.625e-04  size(V,2)=    20
iter=   545  Rnorm=  2.624e-04  size(V,2)=    20
iter=   546  Rnorm=  1.578e-04  size(V,2)=    20
iter=   547  Rnorm=  1.782e-04  size(V,2)=    20
iter=   548  Rnorm=  1.994e-04  size(V,2)=    20
iter=   549  Rnorm=  1.638e-04  size(V,2)=    20
iter=   550  Rnorm=  1.692e-04  size(V,2)=    20
iter=   551  Rnorm=  1.777e-04  size(V,2)=    20
iter=   552  Rnorm=  1.826e-04  size(V,2)=    20
iter=   553  Rnorm=  1.582e-04  size(V,2)=    20
iter=   554  Rnorm=  2.456e-04  size(V,2)=    20
iter=   555  Rnorm=  1.576e-04  size(V,2)=    20
iter=   556  Rnorm=  1.742e-04  size(V,2)=    20
iter=   557  Rnorm=  1.591e-04  size(V,2)=    20
iter=   558  Rnorm=  2.097e-04  size(V,2)=    20
iter=   559  Rnorm=  1.534e-04  size(V,2)=    20
iter=   560  Rnorm=  1.794e-04  size(V,2)=    20
iter=   561  Rnorm=  1.557e-04  size(V,2)=    20
iter=   562  Rnorm=  1.944e-04  size(V,2)=    20
iter=   563  Rnorm=  1.550e-04  size(V,2)=    20
iter=   564  Rnorm=  1.722e-04  size(V,2)=    20
iter=   565  Rnorm=  1.647e-04  size(V,2)=    20
iter=   566  Rnorm=  2.674e-04  size(V,2)=    20
iter=   567  Rnorm=  1.511e-04  size(V,2)=    20
iter=   568  Rnorm=  2.667e-04  size(V,2)=    20
iter=   569  Rnorm=  1.657e-04  size(V,2)=    20
iter=   570  Rnorm=  1.705e-04  size(V,2)=    20
iter=   571  Rnorm=  1.628e-04  size(V,2)=    20
iter=   572  Rnorm=  1.717e-04  size(V,2)=    20
iter=   573  Rnorm=  1.535e-04  size(V,2)=    20
iter=   574  Rnorm=  1.740e-04  size(V,2)=    20
iter=   575  Rnorm=  1.790e-04  size(V,2)=    20
iter=   576  Rnorm=  1.802e-04  size(V,2)=    20
iter=   577  Rnorm=  1.644e-04  size(V,2)=    20
iter=   578  Rnorm=  1.661e-04  size(V,2)=    20
iter=   579  Rnorm=  1.740e-04  size(V,2)=    20
iter=   580  Rnorm=  1.962e-04  size(V,2)=    20
iter=   581  Rnorm=  1.664e-04  size(V,2)=    20
iter=   582  Rnorm=  1.782e-04  size(V,2)=    20
iter=   583  Rnorm=  1.636e-04  size(V,2)=    20
iter=   584  Rnorm=  1.730e-04  size(V,2)=    20
iter=   585  Rnorm=  1.617e-04  size(V,2)=    20
iter=   586  Rnorm=  1.919e-04  size(V,2)=    20
iter=   587  Rnorm=  1.585e-04  size(V,2)=    20
iter=   588  Rnorm=  1.844e-04  size(V,2)=    20
iter=   589  Rnorm=  1.627e-04  size(V,2)=    20
iter=   590  Rnorm=  2.041e-04  size(V,2)=    20
iter=   591  Rnorm=  1.644e-04  size(V,2)=    20
iter=   592  Rnorm=  1.885e-04  size(V,2)=    20
iter=   593  Rnorm=  1.628e-04  size(V,2)=    20
iter=   594  Rnorm=  1.573e-04  size(V,2)=    20
iter=   595  Rnorm=  1.588e-04  size(V,2)=    20
iter=   596  Rnorm=  1.684e-04  size(V,2)=    20
iter=   597  Rnorm=  1.684e-04  size(V,2)=    20
iter=   598  Rnorm=  1.885e-04  size(V,2)=    20
iter=   599  Rnorm=  1.563e-04  size(V,2)=    20
iter=   600  Rnorm=  2.486e-04  size(V,2)=    20
iter=   601  Rnorm=  1.497e-04  size(V,2)=    20
iter=   602  Rnorm=  1.907e-04  size(V,2)=    20
iter=   603  Rnorm=  1.595e-04  size(V,2)=    20
iter=   604  Rnorm=  1.755e-04  size(V,2)=    20
iter=   605  Rnorm=  1.556e-04  size(V,2)=    20
iter=   606  Rnorm=  2.293e-04  size(V,2)=    20
iter=   607  Rnorm=  1.546e-04  size(V,2)=    20
iter=   608  Rnorm=  1.752e-04  size(V,2)=    20
iter=   609  Rnorm=  1.819e-04  size(V,2)=    20
iter=   610  Rnorm=  1.537e-04  size(V,2)=    20
iter=   611  Rnorm=  1.849e-04  size(V,2)=    20
iter=   612  Rnorm=  1.589e-04  size(V,2)=    20
iter=   613  Rnorm=  2.077e-04  size(V,2)=    20
iter=   614  Rnorm=  1.521e-04  size(V,2)=    20
iter=   615  Rnorm=  2.058e-04  size(V,2)=    20
iter=   616  Rnorm=  1.528e-04  size(V,2)=    20
iter=   617  Rnorm=  1.651e-04  size(V,2)=    20
iter=   618  Rnorm=  1.483e-04  size(V,2)=    20
iter=   619  Rnorm=  1.590e-04  size(V,2)=    20
iter=   620  Rnorm=  1.595e-04  size(V,2)=    20
iter=   621  Rnorm=  1.787e-04  size(V,2)=    20
iter=   622  Rnorm=  1.560e-04  size(V,2)=    20
iter=   623  Rnorm=  1.569e-04  size(V,2)=    20
iter=   624  Rnorm=  1.578e-04  size(V,2)=    20
iter=   625  Rnorm=  1.513e-04  size(V,2)=    20
iter=   626  Rnorm=  2.140e-04  size(V,2)=    20
iter=   627  Rnorm=  1.564e-04  size(V,2)=    20
iter=   628  Rnorm=  1.939e-04  size(V,2)=    20
iter=   629  Rnorm=  1.588e-04  size(V,2)=    20
iter=   630  Rnorm=  1.698e-04  size(V,2)=    20
iter=   631  Rnorm=  1.759e-04  size(V,2)=    20
iter=   632  Rnorm=  1.529e-04  size(V,2)=    20
iter=   633  Rnorm=  1.534e-04  size(V,2)=    20
iter=   634  Rnorm=  1.540e-04  size(V,2)=    20
iter=   635  Rnorm=  1.465e-04  size(V,2)=    20
iter=   636  Rnorm=  1.554e-04  size(V,2)=    20
iter=   637  Rnorm=  1.926e-04  size(V,2)=    20
iter=   638  Rnorm=  1.630e-04  size(V,2)=    20
iter=   639  Rnorm=  1.799e-04  size(V,2)=    20
iter=   640  Rnorm=  1.894e-04  size(V,2)=    20
iter=   641  Rnorm=  1.708e-04  size(V,2)=    20
iter=   642  Rnorm=  1.665e-04  size(V,2)=    20
iter=   643  Rnorm=  1.628e-04  size(V,2)=    20
iter=   644  Rnorm=  1.961e-04  size(V,2)=    20
iter=   645  Rnorm=  1.621e-04  size(V,2)=    20
iter=   646  Rnorm=  1.663e-04  size(V,2)=    20
iter=   647  Rnorm=  1.483e-04  size(V,2)=    20
iter=   648  Rnorm=  1.561e-04  size(V,2)=    20
iter=   649  Rnorm=  1.584e-04  size(V,2)=    20
iter=   650  Rnorm=  1.468e-04  size(V,2)=    20
iter=   651  Rnorm=  1.535e-04  size(V,2)=    20
iter=   652  Rnorm=  2.547e-04  size(V,2)=    20
iter=   653  Rnorm=  1.472e-04  size(V,2)=    20
iter=   654  Rnorm=  1.466e-04  size(V,2)=    20
iter=   655  Rnorm=  2.277e-04  size(V,2)=    20
iter=   656  Rnorm=  1.532e-04  size(V,2)=    20
iter=   657  Rnorm=  1.508e-04  size(V,2)=    20
iter=   658  Rnorm=  1.530e-04  size(V,2)=    20
iter=   659  Rnorm=  1.414e-04  size(V,2)=    20
iter=   660  Rnorm=  1.788e-04  size(V,2)=    20
iter=   661  Rnorm=  1.721e-04  size(V,2)=    20
iter=   662  Rnorm=  1.732e-04  size(V,2)=    20
iter=   663  Rnorm=  1.498e-04  size(V,2)=    20
iter=   664  Rnorm=  1.509e-04  size(V,2)=    20
iter=   665  Rnorm=  1.904e-04  size(V,2)=    20
iter=   666  Rnorm=  1.486e-04  size(V,2)=    20
iter=   667  Rnorm=  1.457e-04  size(V,2)=    20
iter=   668  Rnorm=  1.614e-04  size(V,2)=    20
iter=   669  Rnorm=  1.459e-04  size(V,2)=    20
iter=   670  Rnorm=  1.541e-04  size(V,2)=    20
iter=   671  Rnorm=  1.548e-04  size(V,2)=    20
iter=   672  Rnorm=  1.488e-04  size(V,2)=    20
iter=   673  Rnorm=  1.765e-04  size(V,2)=    20
iter=   674  Rnorm=  1.635e-04  size(V,2)=    20
iter=   675  Rnorm=  1.476e-04  size(V,2)=    20
iter=   676  Rnorm=  1.431e-04  size(V,2)=    20
iter=   677  Rnorm=  1.616e-04  size(V,2)=    20
iter=   678  Rnorm=  1.612e-04  size(V,2)=    20
iter=   679  Rnorm=  1.950e-04  size(V,2)=    20
iter=   680  Rnorm=  1.772e-04  size(V,2)=    20
iter=   681  Rnorm=  1.613e-04  size(V,2)=    20
iter=   682  Rnorm=  1.571e-04  size(V,2)=    20
iter=   683  Rnorm=  1.588e-04  size(V,2)=    20
iter=   684  Rnorm=  1.649e-04  size(V,2)=    20
iter=   685  Rnorm=  1.584e-04  size(V,2)=    20
iter=   686  Rnorm=  2.075e-04  size(V,2)=    20
iter=   687  Rnorm=  1.569e-04  size(V,2)=    20
iter=   688  Rnorm=  1.639e-04  size(V,2)=    20
iter=   689  Rnorm=  1.619e-04  size(V,2)=    20
iter=   690  Rnorm=  1.551e-04  size(V,2)=    20
iter=   691  Rnorm=  1.462e-04  size(V,2)=    20
iter=   692  Rnorm=  1.641e-04  size(V,2)=    20
iter=   693  Rnorm=  1.525e-04  size(V,2)=    20
iter=   694  Rnorm=  1.572e-04  size(V,2)=    20
iter=   695  Rnorm=  1.502e-04  size(V,2)=    20
iter=   696  Rnorm=  1.563e-04  size(V,2)=    20
iter=   697  Rnorm=  1.408e-04  size(V,2)=    20
iter=   698  Rnorm=  1.430e-04  size(V,2)=    20
iter=   699  Rnorm=  1.377e-04  size(V,2)=    20
iter=   700  Rnorm=  1.453e-04  size(V,2)=    20
iter=   701  Rnorm=  2.142e-04  size(V,2)=    20
iter=   702  Rnorm=  1.838e-04  size(V,2)=    20
iter=   703  Rnorm=  1.525e-04  size(V,2)=    20
iter=   704  Rnorm=  1.584e-04  size(V,2)=    20
iter=   705  Rnorm=  1.419e-04  size(V,2)=    20
iter=   706  Rnorm=  1.719e-04  size(V,2)=    20
iter=   707  Rnorm=  1.386e-04  size(V,2)=    20
iter=   708  Rnorm=  1.405e-04  size(V,2)=    20
iter=   709  Rnorm=  2.708e-04  size(V,2)=    20
iter=   710  Rnorm=  1.307e-04  size(V,2)=    20
iter=   711  Rnorm=  1.767e-04  size(V,2)=    20
iter=   712  Rnorm=  1.415e-04  size(V,2)=    20
iter=   713  Rnorm=  1.609e-04  size(V,2)=    20
iter=   714  Rnorm=  1.720e-04  size(V,2)=    20
iter=   715  Rnorm=  1.410e-04  size(V,2)=    20
iter=   716  Rnorm=  1.583e-04  size(V,2)=    20
iter=   717  Rnorm=  1.544e-04  size(V,2)=    20
iter=   718  Rnorm=  1.435e-04  size(V,2)=    20
iter=   719  Rnorm=  1.443e-04  size(V,2)=    20
iter=   720  Rnorm=  1.568e-04  size(V,2)=    20
iter=   721  Rnorm=  1.387e-04  size(V,2)=    20
iter=   722  Rnorm=  1.399e-04  size(V,2)=    20
iter=   723  Rnorm=  1.612e-04  size(V,2)=    20
iter=   724  Rnorm=  1.383e-04  size(V,2)=    20
iter=   725  Rnorm=  1.446e-04  size(V,2)=    20
iter=   726  Rnorm=  1.368e-04  size(V,2)=    20
iter=   727  Rnorm=  1.794e-04  size(V,2)=    20
iter=   728  Rnorm=  1.901e-04  size(V,2)=    20
iter=   729  Rnorm=  1.366e-04  size(V,2)=    20
iter=   730  Rnorm=  1.587e-04  size(V,2)=    20
iter=   731  Rnorm=  1.384e-04  size(V,2)=    20
iter=   732  Rnorm=  1.333e-04  size(V,2)=    20
iter=   733  Rnorm=  1.588e-04  size(V,2)=    20
iter=   734  Rnorm=  1.393e-04  size(V,2)=    20
iter=   735  Rnorm=  1.375e-04  size(V,2)=    20
iter=   736  Rnorm=  1.528e-04  size(V,2)=    20
iter=   737  Rnorm=  1.468e-04  size(V,2)=    20
iter=   738  Rnorm=  1.423e-04  size(V,2)=    20
iter=   739  Rnorm=  1.343e-04  size(V,2)=    20
iter=   740  Rnorm=  1.367e-04  size(V,2)=    20
iter=   741  Rnorm=  1.672e-04  size(V,2)=    20
iter=   742  Rnorm=  1.368e-04  size(V,2)=    20
iter=   743  Rnorm=  1.354e-04  size(V,2)=    20
iter=   744  Rnorm=  1.838e-04  size(V,2)=    20
iter=   745  Rnorm=  1.426e-04  size(V,2)=    20
iter=   746  Rnorm=  1.545e-04  size(V,2)=    20
iter=   747  Rnorm=  1.484e-04  size(V,2)=    20
iter=   748  Rnorm=  1.558e-04  size(V,2)=    20
iter=   749  Rnorm=  1.491e-04  size(V,2)=    20
iter=   750  Rnorm=  1.578e-04  size(V,2)=    20
iter=   751  Rnorm=  1.472e-04  size(V,2)=    20
iter=   752  Rnorm=  1.509e-04  size(V,2)=    20
iter=   753  Rnorm=  1.322e-04  size(V,2)=    20
iter=   754  Rnorm=  1.500e-04  size(V,2)=    20
iter=   755  Rnorm=  1.363e-04  size(V,2)=    20
iter=   756  Rnorm=  1.677e-04  size(V,2)=    20
iter=   757  Rnorm=  1.320e-04  size(V,2)=    20
iter=   758  Rnorm=  1.405e-04  size(V,2)=    20
iter=   759  Rnorm=  1.550e-04  size(V,2)=    20
iter=   760  Rnorm=  1.329e-04  size(V,2)=    20
iter=   761  Rnorm=  1.300e-04  size(V,2)=    20
iter=   762  Rnorm=  1.448e-04  size(V,2)=    20
iter=   763  Rnorm=  1.839e-04  size(V,2)=    20
iter=   764  Rnorm=  1.383e-04  size(V,2)=    20
iter=   765  Rnorm=  1.385e-04  size(V,2)=    20
iter=   766  Rnorm=  1.355e-04  size(V,2)=    20
iter=   767  Rnorm=  1.895e-04  size(V,2)=    20
iter=   768  Rnorm=  1.299e-04  size(V,2)=    20
iter=   769  Rnorm=  1.667e-04  size(V,2)=    20
iter=   770  Rnorm=  1.404e-04  size(V,2)=    20
iter=   771  Rnorm=  1.489e-04  size(V,2)=    20
iter=   772  Rnorm=  1.418e-04  size(V,2)=    20
iter=   773  Rnorm=  1.416e-04  size(V,2)=    20
iter=   774  Rnorm=  1.350e-04  size(V,2)=    20
iter=   775  Rnorm=  1.356e-04  size(V,2)=    20
iter=   776  Rnorm=  1.416e-04  size(V,2)=    20
iter=   777  Rnorm=  1.404e-04  size(V,2)=    20
iter=   778  Rnorm=  1.490e-04  size(V,2)=    20
iter=   779  Rnorm=  1.409e-04  size(V,2)=    20
iter=   780  Rnorm=  1.410e-04  size(V,2)=    20
iter=   781  Rnorm=  1.252e-04  size(V,2)=    20
iter=   782  Rnorm=  1.408e-04  size(V,2)=    20
iter=   783  Rnorm=  1.757e-04  size(V,2)=    20
iter=   784  Rnorm=  1.268e-04  size(V,2)=    20
iter=   785  Rnorm=  1.561e-04  size(V,2)=    20
iter=   786  Rnorm=  1.398e-04  size(V,2)=    20
iter=   787  Rnorm=  1.369e-04  size(V,2)=    20
iter=   788  Rnorm=  1.384e-04  size(V,2)=    20
iter=   789  Rnorm=  1.494e-04  size(V,2)=    20
iter=   790  Rnorm=  1.453e-04  size(V,2)=    20
iter=   791  Rnorm=  1.685e-04  size(V,2)=    20
iter=   792  Rnorm=  1.271e-04  size(V,2)=    20
iter=   793  Rnorm=  1.494e-04  size(V,2)=    20
iter=   794  Rnorm=  1.281e-04  size(V,2)=    20
iter=   795  Rnorm=  1.652e-04  size(V,2)=    20
iter=   796  Rnorm=  1.293e-04  size(V,2)=    20
iter=   797  Rnorm=  1.382e-04  size(V,2)=    20
iter=   798  Rnorm=  1.509e-04  size(V,2)=    20
iter=   799  Rnorm=  1.275e-04  size(V,2)=    20
iter=   800  Rnorm=  1.336e-04  size(V,2)=    20
iter=   801  Rnorm=  1.330e-04  size(V,2)=    20
iter=   802  Rnorm=  1.284e-04  size(V,2)=    20
iter=   803  Rnorm=  2.194e-04  size(V,2)=    20
iter=   804  Rnorm=  1.504e-04  size(V,2)=    20
iter=   805  Rnorm=  1.201e-04  size(V,2)=    20
iter=   806  Rnorm=  1.339e-04  size(V,2)=    20
iter=   807  Rnorm=  2.167e-04  size(V,2)=    20
iter=   808  Rnorm=  1.470e-04  size(V,2)=    20
iter=   809  Rnorm=  1.350e-04  size(V,2)=    20
iter=   810  Rnorm=  1.271e-04  size(V,2)=    20
iter=   811  Rnorm=  1.484e-04  size(V,2)=    20
iter=   812  Rnorm=  1.716e-04  size(V,2)=    20
iter=   813  Rnorm=  1.261e-04  size(V,2)=    20
iter=   814  Rnorm=  1.541e-04  size(V,2)=    20
iter=   815  Rnorm=  1.243e-04  size(V,2)=    20
iter=   816  Rnorm=  1.695e-04  size(V,2)=    20
iter=   817  Rnorm=  1.295e-04  size(V,2)=    20
iter=   818  Rnorm=  1.241e-04  size(V,2)=    20
iter=   819  Rnorm=  1.850e-04  size(V,2)=    20
iter=   820  Rnorm=  1.645e-04  size(V,2)=    20
iter=   821  Rnorm=  1.348e-04  size(V,2)=    20
iter=   822  Rnorm=  1.826e-04  size(V,2)=    20
iter=   823  Rnorm=  1.339e-04  size(V,2)=    20
iter=   824  Rnorm=  1.308e-04  size(V,2)=    20
iter=   825  Rnorm=  1.818e-04  size(V,2)=    20
iter=   826  Rnorm=  1.212e-04  size(V,2)=    20
iter=   827  Rnorm=  1.377e-04  size(V,2)=    20
iter=   828  Rnorm=  2.018e-04  size(V,2)=    20
iter=   829  Rnorm=  1.749e-04  size(V,2)=    20
iter=   830  Rnorm=  1.264e-04  size(V,2)=    20
iter=   831  Rnorm=  1.406e-04  size(V,2)=    20
iter=   832  Rnorm=  1.218e-04  size(V,2)=    20
iter=   833  Rnorm=  1.623e-04  size(V,2)=    20
iter=   834  Rnorm=  2.050e-04  size(V,2)=    20
iter=   835  Rnorm=  1.244e-04  size(V,2)=    20
iter=   836  Rnorm=  1.215e-04  size(V,2)=    20
iter=   837  Rnorm=  1.536e-04  size(V,2)=    20
iter=   838  Rnorm=  1.212e-04  size(V,2)=    20
iter=   839  Rnorm=  1.662e-04  size(V,2)=    20
iter=   840  Rnorm=  1.207e-04  size(V,2)=    20
iter=   841  Rnorm=  1.270e-04  size(V,2)=    20
iter=   842  Rnorm=  1.577e-04  size(V,2)=    20
iter=   843  Rnorm=  1.227e-04  size(V,2)=    20
iter=   844  Rnorm=  1.490e-04  size(V,2)=    20
iter=   845  Rnorm=  1.236e-04  size(V,2)=    20
iter=   846  Rnorm=  1.293e-04  size(V,2)=    20
iter=   847  Rnorm=  1.289e-04  size(V,2)=    20
iter=   848  Rnorm=  1.330e-04  size(V,2)=    20
iter=   849  Rnorm=  1.263e-04  size(V,2)=    20
iter=   850  Rnorm=  1.192e-04  size(V,2)=    20
iter=   851  Rnorm=  1.459e-04  size(V,2)=    20
iter=   852  Rnorm=  1.243e-04  size(V,2)=    20
iter=   853  Rnorm=  1.364e-04  size(V,2)=    20
iter=   854  Rnorm=  1.290e-04  size(V,2)=    20
iter=   855  Rnorm=  1.154e-04  size(V,2)=    20
iter=   856  Rnorm=  1.330e-04  size(V,2)=    20
iter=   857  Rnorm=  2.161e-04  size(V,2)=    20
iter=   858  Rnorm=  1.307e-04  size(V,2)=    20
iter=   859  Rnorm=  1.495e-04  size(V,2)=    20
iter=   860  Rnorm=  1.180e-04  size(V,2)=    20
iter=   861  Rnorm=  1.279e-04  size(V,2)=    20
iter=   862  Rnorm=  1.900e-04  size(V,2)=    20
iter=   863  Rnorm=  1.142e-04  size(V,2)=    20
iter=   864  Rnorm=  1.316e-04  size(V,2)=    20
iter=   865  Rnorm=  1.368e-04  size(V,2)=    20
iter=   866  Rnorm=  1.259e-04  size(V,2)=    20
iter=   867  Rnorm=  1.208e-04  size(V,2)=    20
iter=   868  Rnorm=  1.207e-04  size(V,2)=    20
iter=   869  Rnorm=  1.154e-04  size(V,2)=    20
iter=   870  Rnorm=  1.489e-04  size(V,2)=    20
iter=   871  Rnorm=  1.216e-04  size(V,2)=    20
iter=   872  Rnorm=  1.368e-04  size(V,2)=    20
iter=   873  Rnorm=  1.216e-04  size(V,2)=    20
iter=   874  Rnorm=  1.290e-04  size(V,2)=    20
iter=   875  Rnorm=  1.207e-04  size(V,2)=    20
iter=   876  Rnorm=  1.212e-04  size(V,2)=    20
iter=   877  Rnorm=  1.499e-04  size(V,2)=    20
iter=   878  Rnorm=  1.179e-04  size(V,2)=    20
iter=   879  Rnorm=  1.458e-04  size(V,2)=    20
iter=   880  Rnorm=  1.184e-04  size(V,2)=    20
iter=   881  Rnorm=  1.478e-04  size(V,2)=    20
iter=   882  Rnorm=  1.885e-04  size(V,2)=    20
iter=   883  Rnorm=  1.212e-04  size(V,2)=    20
iter=   884  Rnorm=  1.215e-04  size(V,2)=    20
iter=   885  Rnorm=  1.275e-04  size(V,2)=    20
iter=   886  Rnorm=  1.790e-04  size(V,2)=    20
iter=   887  Rnorm=  1.141e-04  size(V,2)=    20
iter=   888  Rnorm=  1.422e-04  size(V,2)=    20
iter=   889  Rnorm=  1.408e-04  size(V,2)=    20
iter=   890  Rnorm=  1.161e-04  size(V,2)=    20
iter=   891  Rnorm=  1.262e-04  size(V,2)=    20
iter=   892  Rnorm=  1.175e-04  size(V,2)=    20
iter=   893  Rnorm=  1.330e-04  size(V,2)=    20
iter=   894  Rnorm=  1.123e-04  size(V,2)=    20
iter=   895  Rnorm=  1.272e-04  size(V,2)=    20
iter=   896  Rnorm=  1.178e-04  size(V,2)=    20
iter=   897  Rnorm=  1.572e-04  size(V,2)=    20
iter=   898  Rnorm=  1.422e-04  size(V,2)=    20
iter=   899  Rnorm=  1.280e-04  size(V,2)=    20
iter=   900  Rnorm=  1.349e-04  size(V,2)=    20
iter=   901  Rnorm=  1.438e-04  size(V,2)=    20
iter=   902  Rnorm=  1.149e-04  size(V,2)=    20
iter=   903  Rnorm=  1.396e-04  size(V,2)=    20
iter=   904  Rnorm=  1.159e-04  size(V,2)=    20
iter=   905  Rnorm=  1.288e-04  size(V,2)=    20
iter=   906  Rnorm=  1.259e-04  size(V,2)=    20
iter=   907  Rnorm=  1.274e-04  size(V,2)=    20
iter=   908  Rnorm=  1.172e-04  size(V,2)=    20
iter=   909  Rnorm=  1.388e-04  size(V,2)=    20
iter=   910  Rnorm=  1.550e-04  size(V,2)=    20
iter=   911  Rnorm=  1.148e-04  size(V,2)=    20
iter=   912  Rnorm=  1.107e-04  size(V,2)=    20
iter=   913  Rnorm=  1.297e-04  size(V,2)=    20
iter=   914  Rnorm=  1.458e-04  size(V,2)=    20
iter=   915  Rnorm=  1.196e-04  size(V,2)=    20
iter=   916  Rnorm=  1.394e-04  size(V,2)=    20
iter=   917  Rnorm=  1.196e-04  size(V,2)=    20
iter=   918  Rnorm=  1.286e-04  size(V,2)=    20
iter=   919  Rnorm=  1.185e-04  size(V,2)=    20
