Processing molecule: uracil
Running with beta = 16
Running with l = 210
Starting Davidson with n_aux = 336, l_buffer = 252, lc = 212, thresh = 0.0015, max_iter = 100
Iter 1: V_size = 42, Converged = 0, ‖r‖ (largest λ) = 1.4440469943908738
 98: 3.8935279488 (computed) - 3.8935279488 (exact) = -1.3323e-15
 99: 3.8902087730 (computed) - 3.8902087730 (exact) = -8.8818e-16
100: 3.8585940186 (computed) - 3.8585940186 (exact) = -2.2204e-15
101: 3.8499106572 (computed) - 3.8499106572 (exact) =  8.8818e-16
102: 3.8301765722 (computed) - 3.8301765722 (exact) = -4.4409e-16
103: 3.7883212167 (computed) - 3.7883212167 (exact) = -8.8818e-16
104: 3.7724572089 (computed) - 3.7724572089 (exact) = -3.5527e-15
105: 3.7649135016 (computed) - 3.7649135016 (exact) = -2.1316e-14
106: 3.7481950341 (computed) - 3.7481950341 (exact) = -7.6827e-14
107: 3.7425537191 (computed) - 3.7425537191 (exact) = -7.2831e-14
108: 3.7255396881 (computed) - 3.7255396881 (exact) = -1.2790e-13
109: 3.6851682898 (computed) - 3.6851682898 (exact) = -3.6593e-13
110: 3.6655937002 (computed) - 3.6655937002 (exact) = -1.2523e-13
111: 3.6591491661 (computed) - 3.6591491661 (exact) = -2.4869e-13
112: 3.6448467408 (computed) - 3.6448467408 (exact) = -1.3944e-13
113: 3.6232076242 (computed) - 3.6232076242 (exact) = -2.1450e-13
114: 3.5883567431 (computed) - 3.5883567431 (exact) = -5.2847e-14
115: 3.5768913403 (computed) - 3.5768913403 (exact) = -1.4699e-13
116: 3.5667502541 (computed) - 3.5667502541 (exact) = -4.4453e-13
117: 3.5652094366 (computed) - 3.5652094366 (exact) = -4.9694e-13
118: 3.5432796639 (computed) - 3.5432796639 (exact) = -8.0069e-13
119: 3.5404090867 (computed) - 3.5404090867 (exact) = -1.0636e-12
120: 3.5131281978 (computed) - 3.5131281979 (exact) = -5.1514e-13
121: 3.5005475126 (computed) - 3.5005475126 (exact) = -2.3994e-12
122: 3.4972996497 (computed) - 3.4972996497 (exact) = -1.0236e-12
123: 3.4833029248 (computed) - 3.4833029248 (exact) = -1.2910e-12
124: 3.4665630658 (computed) - 3.4665630658 (exact) = -4.3876e-13
125: 3.4643363857 (computed) - 3.4643363857 (exact) = -6.6080e-13
126: 3.4524186973 (computed) - 3.4524186973 (exact) = -2.3554e-12
127: 3.4320734781 (computed) - 3.4320734781 (exact) = -5.0679e-12
128: 3.4198900387 (computed) - 3.4198900387 (exact) = -6.5743e-12
129: 3.3951355826 (computed) - 3.3951355826 (exact) = -3.7685e-12
130: 3.3871143703 (computed) - 3.3871143703 (exact) = -1.9718e-12
131: 3.3402453144 (computed) - 3.3402453144 (exact) = -3.3169e-12
132: 3.3284938231 (computed) - 3.3284938231 (exact) = -6.9393e-12
133: 3.3184491954 (computed) - 3.3184491955 (exact) = -6.3505e-12
134: 3.2863971727 (computed) - 3.2863971727 (exact) = -6.3176e-12
135: 3.2171464208 (computed) - 3.2171464208 (exact) =  0.0000e+00
136: 3.2100405624 (computed) - 3.2100405624 (exact) = -7.2742e-12
137: 3.2003518289 (computed) - 3.2003518289 (exact) = -1.7775e-11
138: 3.1803232568 (computed) - 3.1803232568 (exact) = -1.7629e-11
139: 3.1745568295 (computed) - 3.1745568295 (exact) = -2.2065e-11
140: 3.1514623829 (computed) - 3.1514623829 (exact) = -1.9855e-11
141: 3.1368382999 (computed) - 3.1368382999 (exact) = -1.6338e-11
142: 3.1185311566 (computed) - 3.1185311566 (exact) =  8.8818e-16
143: 3.0972238425 (computed) - 3.0972238425 (exact) = -1.3323e-15
144: 3.0262016209 (computed) - 3.0262016209 (exact) =  1.7764e-15
145: 3.0126875664 (computed) - 3.0126875664 (exact) = -1.3323e-15
146: 2.9766929113 (computed) - 2.9766929113 (exact) =  0.0000e+00
147: 2.9510846926 (computed) - 2.9510846926 (exact) = -1.3323e-15
148: 2.9217388060 (computed) - 2.9217388060 (exact) =  4.4409e-16
149: 2.9149136456 (computed) - 2.9149136456 (exact) =  0.0000e+00
150: 2.8469577333 (computed) - 2.8469577333 (exact) =  1.3323e-15
151: 2.8142040882 (computed) - 2.8142040882 (exact) =  1.3323e-15
152: 2.8055302456 (computed) - 2.8055302456 (exact) =  1.3323e-15
153: 2.7823009834 (computed) - 2.7823009834 (exact) =  4.4409e-16
154: 2.7225825090 (computed) - 2.7225825090 (exact) =  0.0000e+00
155: 2.7029221327 (computed) - 2.7029221327 (exact) =  0.0000e+00
156: 2.6966671172 (computed) - 2.6966671172 (exact) =  0.0000e+00
157: 2.6424148525 (computed) - 2.6424148525 (exact) =  4.4409e-16
158: 2.6329321086 (computed) - 2.6329321086 (exact) = -8.8818e-16
159: 2.6231141806 (computed) - 2.6231141806 (exact) = -2.6645e-15
160: 2.6175697422 (computed) - 2.6175697422 (exact) = -1.3323e-15
161: 2.6116631033 (computed) - 2.6116631033 (exact) = -2.2204e-15
162: 2.6009542034 (computed) - 2.6009542034 (exact) = -2.2204e-15
163: 2.5970914061 (computed) - 2.5970914061 (exact) = -5.7732e-15
164: 2.5816041099 (computed) - 2.5816041099 (exact) = -5.7732e-15
165: 2.5724235268 (computed) - 2.5724235268 (exact) = -2.6645e-15
166: 2.5664336416 (computed) - 2.5664336416 (exact) = -3.5527e-15
167: 2.5528869921 (computed) - 2.5528869921 (exact) = -3.5527e-15
168: 2.5199297823 (computed) - 2.5199297823 (exact) = -1.0214e-14
169: 2.4975108996 (computed) - 2.4975108996 (exact) = -3.2863e-14
170: 2.4880275067 (computed) - 2.4880275067 (exact) = -3.5971e-14
171: 2.4806093450 (computed) - 2.4806093450 (exact) = -1.4655e-14
172: 2.4733172289 (computed) - 2.4733172289 (exact) = -1.4211e-14
173: 2.4493570096 (computed) - 2.4493570096 (exact) = -1.9540e-14
174: 2.4325729602 (computed) - 2.4325729602 (exact) = -5.3735e-14
175: 2.4187771971 (computed) - 2.4187771971 (exact) = -6.4837e-14
176: 2.4159862863 (computed) - 2.4159862863 (exact) = -8.1268e-14
177: 2.4100207464 (computed) - 2.4100207464 (exact) = -1.1768e-13
178: 2.4034416755 (computed) - 2.4034416755 (exact) = -4.1300e-14
179: 2.3905534787 (computed) - 2.3905534787 (exact) = -2.0028e-13
180: 2.3845302902 (computed) - 2.3845302902 (exact) = -2.3714e-13
181: 2.3739896031 (computed) - 2.3739896031 (exact) = -2.2622e-12
182: 2.3600603246 (computed) - 2.3600603246 (exact) = -2.9265e-13
183: 2.3495159154 (computed) - 2.3495159154 (exact) = -7.4696e-13
184: 2.3413829276 (computed) - 2.3413829276 (exact) = -4.2855e-13
185: 2.3235464013 (computed) - 2.3235464013 (exact) = -1.4917e-12
186: 2.3172243978 (computed) - 2.3172243978 (exact) = -1.4166e-12
187: 2.3052918381 (computed) - 2.3052918381 (exact) =  1.3323e-15
188: 2.2972567891 (computed) - 2.2972567891 (exact) = -1.2670e-12
189: 2.2859195274 (computed) - 2.2859195274 (exact) = -2.3572e-12
190: 2.2814929306 (computed) - 2.2814929306 (exact) = -2.0250e-12
191: 2.2732354031 (computed) - 2.2732354031 (exact) = -3.4843e-12
192: 2.2678448025 (computed) - 2.2678448025 (exact) =  4.4409e-16
193: 2.2672714482 (computed) - 2.2672714482 (exact) = -1.3323e-15
194: 2.2662974240 (computed) - 2.2662974240 (exact) = -2.2058e-12
195: 2.2587520736 (computed) - 2.2587520736 (exact) =  0.0000e+00
196: 2.2526963722 (computed) - 2.2526963722 (exact) = -2.0415e-12
197: 2.2511685776 (computed) - 2.2511685776 (exact) = -3.8396e-12
198: 2.2496567466 (computed) - 2.2496567466 (exact) =  3.9968e-15
199: 2.2286817595 (computed) - 2.2286817595 (exact) =  1.7764e-15
200: 2.2258837033 (computed) - 2.2258837033 (exact) =  0.0000e+00
201: 2.2076017234 (computed) - 2.2076017234 (exact) =  8.8818e-16
202: 2.2006725078 (computed) - 2.2006725078 (exact) = -3.8662e-12
203: 2.1967472003 (computed) - 2.1967472003 (exact) =  5.7732e-15
204: 2.1935988642 (computed) - 2.1935988642 (exact) =  8.8818e-16
205: 2.1761458140 (computed) - 2.1761458140 (exact) =  0.0000e+00
206: 2.1412752447 (computed) - 2.1412752447 (exact) =  2.6645e-15
207: 2.1375446675 (computed) - 2.1375446675 (exact) =  4.4409e-16
208: 2.1297180747 (computed) - 2.1297180747 (exact) =  2.2204e-15
209: 2.1167812868 (computed) - 2.1167812868 (exact) =  0.0000e+00
210: 2.1115588871 (computed) - 2.1115588871 (exact) =  8.8818e-16
210 Eigenvalues converges, out of 210 requested.
Running with l = 1050
Starting Davidson with n_aux = 1680, l_buffer = 1260, lc = 1060, thresh = 0.002, max_iter = 100
Iter 1: V_size = 210, Converged = 0, ‖r‖ (largest λ) = 0.1516315241105587
Iter 2: V_size = 420, Converged = 0, ‖r‖ (largest λ) = 0.03270368987561489
Iter 3: V_size = 840, Converged = 0, ‖r‖ (largest λ) = 0.009779089027487775
Iter 4: V_size = 1680, Converged = 0, ‖r‖ (largest λ) = 0.0025810782883984172
Iter 5: V_size = 1680, Converged = 0, ‖r‖ (largest λ) = 0.00912820198388064
EV   1 converged λ = -749.8089282675, ‖r‖ = 1.92e-12, stable for 3 iters
EV   2 converged λ = -724.1879245672, ‖r‖ = 1.47e-12, stable for 3 iters
EV   3 converged λ = -710.3254069804, ‖r‖ = 2.81e-12, stable for 3 iters
EV   4 converged λ = -673.8920704238, ‖r‖ = 1.99e-12, stable for 3 iters
EV   5 converged λ = -603.8764684415, ‖r‖ = 4.09e-12, stable for 3 iters
EV   6 converged λ = -582.3680621156, ‖r‖ = 3.93e-12, stable for 3 iters
EV   7 converged λ = -350.8904308789, ‖r‖ = 4.25e-11, stable for 3 iters
EV   8 converged λ = -316.1675609730, ‖r‖ = 3.10e-11, stable for 3 iters
EV   9 converged λ = -307.0902136257, ‖r‖ = 5.27e-11, stable for 3 iters
EV  10 converged λ = -290.2336622755, ‖r‖ = 6.43e-11, stable for 3 iters
EV  11 converged λ = -289.1109191698, ‖r‖ = 8.70e-11, stable for 3 iters
EV  12 converged λ = -263.9165850264, ‖r‖ = 9.42e-11, stable for 3 iters
EV  13 converged λ = -171.9826219761, ‖r‖ = 7.80e-10, stable for 3 iters
EV  14 converged λ = -169.0410463712, ‖r‖ = 1.18e-09, stable for 3 iters
EV  15 converged λ = -160.2432559361, ‖r‖ = 1.51e-09, stable for 3 iters
EV  16 converged λ = -156.7877549373, ‖r‖ = 1.36e-09, stable for 3 iters
EV  17 converged λ = -148.5741614012, ‖r‖ = 1.97e-09, stable for 3 iters
EV  18 converged λ = -146.4803753750, ‖r‖ = 2.47e-09, stable for 3 iters
EV  19 converged λ = -142.5961085248, ‖r‖ = 1.80e-09, stable for 3 iters
EV  20 converged λ = -141.2840283932, ‖r‖ = 1.88e-09, stable for 3 iters
EV  21 converged λ = -139.5571640551, ‖r‖ = 2.86e-09, stable for 3 iters
EV  22 converged λ = -139.2908299391, ‖r‖ = 2.94e-09, stable for 3 iters
EV  23 converged λ = -113.6852309720, ‖r‖ = 5.32e-09, stable for 3 iters
EV  24 converged λ = -104.6012516221, ‖r‖ = 9.38e-09, stable for 3 iters
EV  25 converged λ = -103.0834965767, ‖r‖ = 8.17e-09, stable for 3 iters
EV  26 converged λ = -97.9637660634, ‖r‖ = 9.29e-09, stable for 3 iters
EV  27 converged λ = -93.0867001342, ‖r‖ = 1.10e-08, stable for 3 iters
EV  28 converged λ = -89.6165006468, ‖r‖ = 1.41e-08, stable for 3 iters
Iter 6: V_size = 1680, Converged = 28, ‖r‖ (largest λ) = 0.013177798905498209
Iter 7: V_size = 1680, Converged = 28, ‖r‖ (largest λ) = 0.019994534871193
Iter 8: V_size = 1680, Converged = 28, ‖r‖ (largest λ) = 0.014787735068770834
EV  29 converged λ = -100.9545201478, ‖r‖ = 2.04e-13, stable for 3 iters
EV  30 converged λ = -96.0767972760, ‖r‖ = 3.53e-13, stable for 3 iters
EV  31 converged λ = -86.3701742336, ‖r‖ = 2.43e-13, stable for 3 iters
EV  32 converged λ = -83.3961040171, ‖r‖ = 3.32e-13, stable for 3 iters
EV  33 converged λ = -81.2904744147, ‖r‖ = 3.74e-13, stable for 3 iters
EV  34 converged λ = -80.8383336085, ‖r‖ = 6.60e-13, stable for 3 iters
EV  35 converged λ = -80.2505054928, ‖r‖ = 3.58e-13, stable for 3 iters
EV  36 converged λ = -79.2527548521, ‖r‖ = 4.64e-13, stable for 3 iters
EV  37 converged λ = -77.4792859756, ‖r‖ = 5.86e-13, stable for 3 iters
EV  38 converged λ = -75.2149984271, ‖r‖ = 8.34e-13, stable for 3 iters
EV  39 converged λ = -73.1454938607, ‖r‖ = 2.08e-13, stable for 3 iters
EV  40 converged λ = -67.8367175345, ‖r‖ = 1.74e-12, stable for 3 iters
EV  41 converged λ = -63.6627206582, ‖r‖ = 1.56e-12, stable for 3 iters
EV  42 converged λ = -62.4638640278, ‖r‖ = 1.74e-12, stable for 3 iters
EV  43 converged λ = -59.5728367256, ‖r‖ = 1.49e-12, stable for 3 iters
EV  44 converged λ = -54.8757930591, ‖r‖ = 2.16e-12, stable for 3 iters
EV  45 converged λ = -47.3687841132, ‖r‖ = 4.53e-12, stable for 3 iters
EV  46 converged λ = -47.0605486154, ‖r‖ = 1.01e-12, stable for 3 iters
EV  47 converged λ = -45.9887647050, ‖r‖ = 3.88e-12, stable for 3 iters
EV  48 converged λ = -44.7813512367, ‖r‖ = 1.11e-12, stable for 3 iters
EV  49 converged λ = -43.7801174057, ‖r‖ = 2.44e-12, stable for 3 iters
EV  50 converged λ = -40.9329996030, ‖r‖ = 1.21e-11, stable for 3 iters
EV  51 converged λ = -37.6573840964, ‖r‖ = 8.02e-12, stable for 3 iters
EV  52 converged λ = -35.9346155872, ‖r‖ = 7.40e-12, stable for 3 iters
EV  53 converged λ = -34.6098417751, ‖r‖ = 1.21e-11, stable for 3 iters
EV  54 converged λ = -34.2382917833, ‖r‖ = 2.02e-11, stable for 3 iters
EV  55 converged λ = -34.1241137227, ‖r‖ = 1.05e-11, stable for 3 iters
EV  56 converged λ = -33.5823158808, ‖r‖ = 7.92e-12, stable for 3 iters
EV  57 converged λ = -32.5325087882, ‖r‖ = 8.42e-12, stable for 3 iters
EV  58 converged λ = -31.5013812232, ‖r‖ = 2.50e-11, stable for 3 iters
EV  59 converged λ = -30.4230295693, ‖r‖ = 1.40e-11, stable for 3 iters
EV  60 converged λ = -30.2027669186, ‖r‖ = 7.56e-12, stable for 3 iters
EV  61 converged λ = -29.0432282653, ‖r‖ = 3.76e-11, stable for 3 iters
EV  62 converged λ = -27.6601612800, ‖r‖ = 2.43e-11, stable for 3 iters
EV  63 converged λ = -27.4908289438, ‖r‖ = 3.37e-12, stable for 3 iters
EV  64 converged λ = -26.6252359051, ‖r‖ = 7.11e-12, stable for 3 iters
EV  65 converged λ = -26.0858292754, ‖r‖ = 3.01e-11, stable for 3 iters
EV  66 converged λ = -25.2416928339, ‖r‖ = 2.91e-11, stable for 3 iters
EV  67 converged λ = -24.6371805670, ‖r‖ = 1.34e-12, stable for 3 iters
EV  68 converged λ = -24.5076617277, ‖r‖ = 1.01e-10, stable for 3 iters
EV  69 converged λ = -23.9085790125, ‖r‖ = 9.04e-11, stable for 3 iters
EV  70 converged λ = -23.6412667876, ‖r‖ = 1.01e-11, stable for 3 iters
EV  71 converged λ = -21.9870084823, ‖r‖ = 8.77e-11, stable for 3 iters
EV  72 converged λ = -21.5636876532, ‖r‖ = 8.55e-11, stable for 3 iters
EV  73 converged λ = -20.7994875743, ‖r‖ = 1.43e-13, stable for 3 iters
EV  74 converged λ = -20.6365912329, ‖r‖ = 1.15e-10, stable for 3 iters
EV  75 converged λ = -20.0532710521, ‖r‖ = 1.13e-11, stable for 3 iters
EV  76 converged λ = -19.8937582110, ‖r‖ = 1.37e-10, stable for 3 iters
EV  77 converged λ = -19.6723989159, ‖r‖ = 1.41e-10, stable for 3 iters
EV  78 converged λ = -19.2521796633, ‖r‖ = 7.07e-11, stable for 3 iters
EV  79 converged λ = -19.0101769972, ‖r‖ = 1.71e-10, stable for 3 iters
EV  80 converged λ = -18.7300481686, ‖r‖ = 7.01e-11, stable for 3 iters
EV  81 converged λ = -18.0310744981, ‖r‖ = 5.33e-11, stable for 3 iters
EV  82 converged λ = -17.9423835921, ‖r‖ = 2.28e-10, stable for 3 iters
EV  83 converged λ = -17.8539567882, ‖r‖ = 2.53e-10, stable for 3 iters
EV  84 converged λ = -17.4617383495, ‖r‖ = 1.18e-10, stable for 3 iters
EV  85 converged λ = -17.4188962314, ‖r‖ = 1.24e-10, stable for 3 iters
EV  86 converged λ = -17.2213080595, ‖r‖ = 4.82e-11, stable for 3 iters
EV  87 converged λ = -17.1470533381, ‖r‖ = 1.33e-10, stable for 3 iters
EV  88 converged λ = -17.0262536178, ‖r‖ = 4.42e-10, stable for 3 iters
EV  89 converged λ = -16.5999622383, ‖r‖ = 6.22e-11, stable for 3 iters
EV  90 converged λ = -16.5216887113, ‖r‖ = 1.20e-10, stable for 3 iters
EV  91 converged λ = -16.3800243613, ‖r‖ = 1.84e-10, stable for 3 iters
EV  92 converged λ = -16.3721744385, ‖r‖ = 3.39e-10, stable for 3 iters
EV  93 converged λ = -16.2563172117, ‖r‖ = 1.75e-10, stable for 3 iters
EV  94 converged λ = -15.9914212201, ‖r‖ = 2.68e-10, stable for 3 iters
EV  95 converged λ = -15.6599658147, ‖r‖ = 1.80e-10, stable for 3 iters
EV  96 converged λ = -15.6250807223, ‖r‖ = 4.73e-11, stable for 3 iters
EV  97 converged λ = -15.3115639739, ‖r‖ = 5.56e-10, stable for 3 iters
EV  98 converged λ = -15.1595598884, ‖r‖ = 3.31e-11, stable for 3 iters
EV  99 converged λ = -15.1337242972, ‖r‖ = 3.54e-10, stable for 3 iters
EV 100 converged λ = -14.8887478001, ‖r‖ = 4.82e-10, stable for 3 iters
EV 101 converged λ = -14.8218120683, ‖r‖ = 9.54e-10, stable for 3 iters
EV 102 converged λ = -14.6702525743, ‖r‖ = 5.13e-10, stable for 3 iters
EV 103 converged λ = -14.3513776411, ‖r‖ = 3.12e-10, stable for 3 iters
EV 104 converged λ = -14.2314333928, ‖r‖ = 3.09e-10, stable for 3 iters
EV 105 converged λ = -14.1745736745, ‖r‖ = 5.39e-10, stable for 3 iters
EV 106 converged λ = -14.0489660138, ‖r‖ = 7.21e-10, stable for 3 iters
EV 107 converged λ = -14.0067083402, ‖r‖ = 4.02e-10, stable for 3 iters
EV 108 converged λ = -13.8796459676, ‖r‖ = 5.09e-10, stable for 3 iters
EV 109 converged λ = -13.5804653239, ‖r‖ = 5.22e-10, stable for 3 iters
EV 110 converged λ = -13.4365771747, ‖r‖ = 4.49e-11, stable for 3 iters
EV 111 converged λ = -13.3893726198, ‖r‖ = 1.07e-09, stable for 3 iters
EV 112 converged λ = -13.2849077641, ‖r‖ = 6.57e-10, stable for 3 iters
EV 113 converged λ = -13.1276334878, ‖r‖ = 1.22e-09, stable for 3 iters
EV 114 converged λ = -12.8763041161, ‖r‖ = 2.22e-10, stable for 3 iters
EV 115 converged λ = -12.7941516603, ‖r‖ = 1.14e-09, stable for 3 iters
EV 116 converged λ = -12.7217073749, ‖r‖ = 6.50e-10, stable for 3 iters
EV 117 converged λ = -12.7107183267, ‖r‖ = 1.04e-09, stable for 3 iters
EV 118 converged λ = -12.5548307763, ‖r‖ = 3.85e-11, stable for 3 iters
EV 119 converged λ = -12.5344965012, ‖r‖ = 8.20e-10, stable for 3 iters
EV 120 converged λ = -12.3420697345, ‖r‖ = 3.35e-10, stable for 3 iters
EV 121 converged λ = -12.2538328882, ‖r‖ = 5.59e-11, stable for 3 iters
EV 122 converged λ = -12.2311048397, ‖r‖ = 3.05e-10, stable for 3 iters
EV 123 converged λ = -12.1333992659, ‖r‖ = 2.05e-10, stable for 3 iters
EV 124 converged λ = -12.0170594892, ‖r‖ = 1.15e-09, stable for 3 iters
EV 125 converged λ = -12.0016265932, ‖r‖ = 1.27e-09, stable for 3 iters
EV 126 converged λ = -11.9191948612, ‖r‖ = 1.40e-09, stable for 3 iters
EV 127 converged λ = -11.7791283588, ‖r‖ = 1.12e-09, stable for 3 iters
EV 128 converged λ = -11.6956478765, ‖r‖ = 6.94e-10, stable for 3 iters
EV 129 converged λ = -11.5269456242, ‖r‖ = 1.67e-09, stable for 3 iters
EV 130 converged λ = -11.4725437573, ‖r‖ = 2.43e-10, stable for 3 iters
EV 131 converged λ = -11.1572387607, ‖r‖ = 2.00e-09, stable for 3 iters
EV 132 converged λ = -11.0788711303, ‖r‖ = 5.34e-10, stable for 3 iters
EV 133 converged λ = -11.0121050628, ‖r‖ = 8.45e-10, stable for 3 iters
EV 134 converged λ = -10.8004063765, ‖r‖ = 1.34e-09, stable for 3 iters
EV 135 converged λ = -10.3500310926, ‖r‖ = 1.86e-10, stable for 3 iters
EV 136 converged λ = -10.3043604124, ‖r‖ = 1.38e-09, stable for 3 iters
EV 137 converged λ = -10.2422518286, ‖r‖ = 6.05e-11, stable for 3 iters
EV 138 converged λ = -10.1144560177, ‖r‖ = 1.57e-10, stable for 3 iters
EV 139 converged λ = -10.0778110638, ‖r‖ = 2.52e-09, stable for 3 iters
EV 140 converged λ = -9.9317151510, ‖r‖ = 1.90e-09, stable for 3 iters
EV 141 converged λ = -9.8397545200, ‖r‖ = 1.54e-09, stable for 3 iters
EV 142 converged λ = -9.7252365748, ‖r‖ = 1.96e-09, stable for 3 iters
EV 143 converged λ = -9.5927955305, ‖r‖ = 2.51e-09, stable for 3 iters
EV 144 converged λ = -9.1578962504, ‖r‖ = 1.64e-09, stable for 3 iters
EV 145 converged λ = -9.0762863727, ‖r‖ = 8.29e-10, stable for 3 iters
EV 146 converged λ = -8.8607006884, ‖r‖ = 5.68e-10, stable for 3 iters
EV 147 converged λ = -8.7089008627, ‖r‖ = 7.53e-10, stable for 3 iters
EV 148 converged λ = -8.5365576502, ‖r‖ = 9.39e-10, stable for 3 iters
EV 149 converged λ = -8.4967215611, ‖r‖ = 1.29e-09, stable for 3 iters
EV 150 converged λ = -8.1051683350, ‖r‖ = 1.05e-09, stable for 3 iters
EV 151 converged λ = -7.9197446498, ‖r‖ = 8.03e-10, stable for 3 iters
EV 152 converged λ = -7.8709999591, ‖r‖ = 2.07e-09, stable for 3 iters
EV 153 converged λ = -7.7411987623, ‖r‖ = 5.17e-09, stable for 3 iters
EV 154 converged λ = -7.4124555183, ‖r‖ = 3.26e-09, stable for 3 iters
EV 155 converged λ = -7.3057880556, ‖r‖ = 2.69e-09, stable for 3 iters
EV 156 converged λ = -7.2720135410, ‖r‖ = 4.45e-10, stable for 3 iters
EV 157 converged λ = -6.9823562525, ‖r‖ = 1.36e-09, stable for 3 iters
EV 158 converged λ = -6.9323314886, ‖r‖ = 1.29e-09, stable for 3 iters
