Processing molecule: Si
Running with beta = 32
Running with l = 360
Starting Davidson with n_aux = 1152, l_buffer = 702, lc = 396, thresh = 0.0015, max_iter = 1000
Iter 1: V_size = 72, Converged = 0, ‖r‖ (largest λ) = 1.5431135622989565
EV 307 converged λ = -1.9334652853, ‖r‖ = 3.02e-06, stable for 3 iters
EV 308 converged λ = -1.9253066430, ‖r‖ = 7.29e-05, stable for 3 iters
EV 309 converged λ = -1.9253065434, ‖r‖ = 5.93e-05, stable for 3 iters
EV 310 converged λ = -1.9191202554, ‖r‖ = 2.36e-04, stable for 3 iters
EV 311 converged λ = -1.9191193128, ‖r‖ = 2.09e-04, stable for 3 iters
EV 312 converged λ = -1.9140364585, ‖r‖ = 2.42e-04, stable for 3 iters
EV 313 converged λ = -1.9140361462, ‖r‖ = 1.85e-04, stable for 3 iters
EV 314 converged λ = -1.9116738386, ‖r‖ = 5.24e-06, stable for 3 iters
EV 315 converged λ = -1.8994991596, ‖r‖ = 1.49e-04, stable for 3 iters
EV 316 converged λ = -1.8994977508, ‖r‖ = 1.50e-04, stable for 3 iters
EV 317 converged λ = -1.8848932694, ‖r‖ = 1.86e-04, stable for 3 iters
EV 318 converged λ = -1.8848861057, ‖r‖ = 1.44e-04, stable for 3 iters
EV 319 converged λ = -1.8672303010, ‖r‖ = 1.58e-04, stable for 3 iters
Iter 15: V_size = 766, Converged = 319, ‖r‖ (largest λ) = 0.04316741675490377
Iter 16: V_size = 1149, Converged = 319, ‖r‖ (largest λ) = 0.049101834966186864
Iter 17: V_size = 766, Converged = 319, ‖r‖ (largest λ) = 0.0051274298323318954
EV 320 converged λ = -2.8861525956, ‖r‖ = 4.13e-07, stable for 3 iters
EV 321 converged λ = -2.7371375033, ‖r‖ = 2.35e-06, stable for 3 iters
EV 322 converged λ = -2.7158411661, ‖r‖ = 7.47e-07, stable for 3 iters
EV 323 converged λ = -2.6964604902, ‖r‖ = 1.60e-06, stable for 3 iters
EV 324 converged λ = -2.5281603434, ‖r‖ = 6.25e-06, stable for 3 iters
EV 325 converged λ = -2.4945222281, ‖r‖ = 3.00e-06, stable for 3 iters
EV 326 converged λ = -2.4674432275, ‖r‖ = 5.11e-06, stable for 3 iters
EV 327 converged λ = -2.4419673722, ‖r‖ = 3.86e-06, stable for 3 iters
EV 328 converged λ = -2.4331058803, ‖r‖ = 1.39e-06, stable for 3 iters
EV 329 converged λ = -2.4331014665, ‖r‖ = 9.30e-07, stable for 3 iters
EV 330 converged λ = -2.3934048134, ‖r‖ = 8.11e-06, stable for 3 iters
EV 331 converged λ = -2.3254962172, ‖r‖ = 1.61e-06, stable for 3 iters
EV 332 converged λ = -2.3254944116, ‖r‖ = 1.60e-06, stable for 3 iters
EV 333 converged λ = -2.2772870966, ‖r‖ = 3.10e-07, stable for 3 iters
EV 334 converged λ = -2.2574260012, ‖r‖ = 5.11e-06, stable for 3 iters
EV 335 converged λ = -2.2574173887, ‖r‖ = 5.32e-06, stable for 3 iters
EV 336 converged λ = -2.2247806265, ‖r‖ = 5.61e-06, stable for 3 iters
EV 337 converged λ = -2.2247797139, ‖r‖ = 5.65e-06, stable for 3 iters
EV 338 converged λ = -2.2216735083, ‖r‖ = 6.18e-06, stable for 3 iters
EV 339 converged λ = -2.2216729993, ‖r‖ = 5.08e-06, stable for 3 iters
EV 340 converged λ = -2.2078263401, ‖r‖ = 4.13e-07, stable for 3 iters
EV 341 converged λ = -2.1594426949, ‖r‖ = 1.84e-07, stable for 3 iters
EV 342 converged λ = -2.1594400021, ‖r‖ = 3.05e-07, stable for 3 iters
EV 343 converged λ = -2.1558464673, ‖r‖ = 1.15e-07, stable for 3 iters
EV 344 converged λ = -2.1449276499, ‖r‖ = 1.66e-07, stable for 3 iters
EV 345 converged λ = -2.1432840630, ‖r‖ = 7.33e-08, stable for 3 iters
EV 346 converged λ = -2.1432698172, ‖r‖ = 9.31e-08, stable for 3 iters
EV 347 converged λ = -2.1326595028, ‖r‖ = 1.18e-07, stable for 3 iters
EV 348 converged λ = -2.1310699789, ‖r‖ = 1.76e-07, stable for 3 iters
EV 349 converged λ = -2.1186981870, ‖r‖ = 2.26e-05, stable for 3 iters
EV 350 converged λ = -2.1171724377, ‖r‖ = 3.31e-07, stable for 3 iters
EV 351 converged λ = -2.0974747539, ‖r‖ = 1.67e-07, stable for 3 iters
EV 352 converged λ = -2.0974735175, ‖r‖ = 1.76e-07, stable for 3 iters
EV 353 converged λ = -2.0889501249, ‖r‖ = 2.05e-06, stable for 3 iters
EV 354 converged λ = -2.0889492205, ‖r‖ = 2.08e-06, stable for 3 iters
EV 355 converged λ = -2.0844548726, ‖r‖ = 2.15e-07, stable for 3 iters
EV 356 converged λ = -2.0756783052, ‖r‖ = 1.53e-07, stable for 3 iters
EV 357 converged λ = -2.0756782052, ‖r‖ = 1.76e-07, stable for 3 iters
EV 358 converged λ = -2.0519781984, ‖r‖ = 1.28e-05, stable for 3 iters
EV 359 converged λ = -2.0518365952, ‖r‖ = 9.45e-06, stable for 3 iters
EV 360 converged λ = -2.0518327210, ‖r‖ = 1.36e-05, stable for 3 iters
EV 361 converged λ = -2.0418870526, ‖r‖ = 1.04e-05, stable for 3 iters
EV 362 converged λ = -2.0418868724, ‖r‖ = 6.01e-06, stable for 3 iters
EV 363 converged λ = -2.0355106045, ‖r‖ = 1.47e-06, stable for 3 iters
EV 364 converged λ = -2.0355101822, ‖r‖ = 2.06e-06, stable for 3 iters
EV 365 converged λ = -2.0340012648, ‖r‖ = 1.33e-05, stable for 3 iters
EV 366 converged λ = -2.0339987425, ‖r‖ = 1.41e-05, stable for 3 iters
EV 367 converged λ = -2.0193273353, ‖r‖ = 8.17e-07, stable for 3 iters
EV 368 converged λ = -2.0131137634, ‖r‖ = 1.57e-05, stable for 3 iters
EV 369 converged λ = -2.0131120372, ‖r‖ = 1.91e-05, stable for 3 iters
EV 370 converged λ = -1.9711644059, ‖r‖ = 1.19e-05, stable for 3 iters
EV 371 converged λ = -1.9711635536, ‖r‖ = 1.70e-05, stable for 3 iters
EV 372 converged λ = -1.9711062058, ‖r‖ = 6.73e-07, stable for 3 iters
EV 373 converged λ = -1.9429044413, ‖r‖ = 1.96e-05, stable for 3 iters
EV 374 converged λ = -1.9429031331, ‖r‖ = 1.83e-05, stable for 3 iters
EV 375 converged λ = -1.9071604101, ‖r‖ = 3.91e-06, stable for 3 iters
EV 376 converged λ = -1.9071588913, ‖r‖ = 3.71e-06, stable for 3 iters
EV 377 converged λ = -1.8682480906, ‖r‖ = 1.55e-06, stable for 3 iters
EV 378 converged λ = -1.8682478116, ‖r‖ = 2.88e-06, stable for 3 iters
EV 379 converged λ = -1.8672310575, ‖r‖ = 1.81e-06, stable for 3 iters
EV 380 converged λ = -1.8593401036, ‖r‖ = 3.16e-06, stable for 3 iters
EV 381 converged λ = -1.8593400902, ‖r‖ = 2.73e-06, stable for 3 iters
Iter 18: V_size = 1087, Converged = 381, ‖r‖ (largest λ) = 0.0020295463809253426
Iter 19: V_size = 642, Converged = 381, ‖r‖ (largest λ) = 0.0008696134770157513
Iter 20: V_size = 963, Converged = 381, ‖r‖ (largest λ) = 0.38712572642989956
Iter 21: V_size = 642, Converged = 381, ‖r‖ (largest λ) = 0.20006560601373652
EV 382 converged λ = -2.4112613714, ‖r‖ = 7.32e-07, stable for 3 iters
EV 383 converged λ = -2.2139633695, ‖r‖ = 2.81e-06, stable for 3 iters
EV 384 converged λ = -2.1993506228, ‖r‖ = 1.07e-06, stable for 3 iters
EV 385 converged λ = -2.0778896817, ‖r‖ = 1.25e-06, stable for 3 iters
EV 386 converged λ = -1.9602797515, ‖r‖ = 1.57e-06, stable for 3 iters
EV 387 converged λ = -1.9582822069, ‖r‖ = 1.23e-06, stable for 3 iters
EV 388 converged λ = -1.9582756071, ‖r‖ = 8.85e-07, stable for 3 iters
EV 389 converged λ = -1.8871491009, ‖r‖ = 8.02e-07, stable for 3 iters
EV 390 converged λ = -1.8871475390, ‖r‖ = 5.68e-07, stable for 3 iters
EV 391 converged λ = -1.8750099526, ‖r‖ = 9.41e-07, stable for 3 iters
EV 392 converged λ = -1.8750092431, ‖r‖ = 5.34e-07, stable for 3 iters
EV 393 converged λ = -1.8686300334, ‖r‖ = 1.64e-06, stable for 3 iters
EV 394 converged λ = -1.8686223632, ‖r‖ = 1.65e-06, stable for 3 iters
EV 395 converged λ = -1.8643542342, ‖r‖ = 1.32e-06, stable for 3 iters
EV 396 converged λ = -1.8643541712, ‖r‖ = 1.61e-06, stable for 3 iters
Converged all required eigenvalues.
560.464343 seconds (144.73 M allocations: 2.192 TiB, 7.03% gc time, 0.15% compilation time)
Number of FLOPs: 3408311776152

Reading exact Eigenvalues...
Reading eigenvalues from ../Eigenvalues_folder/eigen_results_Si.jld2

Compute the difference between computed and exact eigenvalues:
  1: 5.8253445665 (computed) - 5.8253445665 (exact) = -5.7714e-12
  2: 5.8253296245 (computed) - 5.8253296245 (exact) = -5.6088e-12
  3: 5.8197784262 (computed) - 5.8197784262 (exact) = -2.7711e-12
  4: 5.8197774949 (computed) - 5.8197774949 (exact) = -3.2134e-12
  5: 5.7631222088 (computed) - 5.7631222088 (exact) = -3.4817e-13
  6: 5.7631139860 (computed) - 5.7631139860 (exact) = -4.6629e-13
  7: 5.6852545792 (computed) - 5.6852545792 (exact) = -1.0427e-12
  8: 5.6852454377 (computed) - 5.6852454377 (exact) = -1.0409e-12
  9: 5.6671949126 (computed) - 5.6671949126 (exact) = -2.9488e-13
 10: 5.6671825598 (computed) - 5.6671825598 (exact) = -2.9576e-13
 11: 5.6234277786 (computed) - 5.6234277786 (exact) = -4.9829e-11
 12: 5.5598993707 (computed) - 5.5598993707 (exact) =  4.2011e-13
 13: 5.5598767165 (computed) - 5.5598767165 (exact) = -1.4566e-12
 14: 5.5477612993 (computed) - 5.5477612993 (exact) = -1.0658e-14
 15: 5.5052198992 (computed) - 5.5052198992 (exact) = -8.8818e-15
 16: 5.5052197609 (computed) - 5.5052197609 (exact) = -5.8318e-12
 17: 5.4772880466 (computed) - 5.4772880466 (exact) = -2.6645e-15
 18: 5.4772875707 (computed) - 5.4772875707 (exact) = -2.1259e-11
 19: 5.4459184763 (computed) - 5.4459184763 (exact) =  3.5527e-15
 20: 5.4247883470 (computed) - 5.4247883470 (exact) = -2.4425e-13
 21: 5.4247796090 (computed) - 5.4247796090 (exact) = -2.1672e-13
 22: 5.4158243605 (computed) - 5.4158243605 (exact) =  4.4409e-15
 23: 5.4158157476 (computed) - 5.4158157476 (exact) = -8.8818e-16
 24: 5.4157730515 (computed) - 5.4157730515 (exact) =  7.1054e-15
 25: 5.4068408493 (computed) - 5.4068408493 (exact) = -1.2434e-14
 26: 5.4068169013 (computed) - 5.4068169013 (exact) = -3.5527e-15
 27: 5.2933365383 (computed) - 5.2933365383 (exact) = -3.5527e-15
 28: 5.2823910841 (computed) - 5.2823910841 (exact) = -5.3291e-15
 29: 5.2823903594 (computed) - 5.2823903594 (exact) =  0.0000e+00
 30: 5.2817207118 (computed) - 5.2817207118 (exact) = -1.7764e-15
 31: 5.2817204403 (computed) - 5.2817204404 (exact) = -1.0793e-10
 32: 5.2815980000 (computed) - 5.2815980000 (exact) = -7.1054e-15
 33: 5.2815947385 (computed) - 5.2815947385 (exact) = -6.2172e-15
 34: 5.1536945459 (computed) - 5.1536945459 (exact) =  8.8818e-15
 35: 5.1258828780 (computed) - 5.1258828780 (exact) = -7.1054e-15
 36: 5.1258423463 (computed) - 5.1258423463 (exact) = -8.8818e-16
 37: 5.0999217663 (computed) - 5.0999217663 (exact) = -5.3291e-14
 38: 5.0998725726 (computed) - 5.0998725726 (exact) = -6.4837e-14
 39: 5.0991185133 (computed) - 5.0991185133 (exact) = -2.6645e-14
 40: 5.0991147270 (computed) - 5.0991147270 (exact) = -2.3093e-14
 41: 5.0770884434 (computed) - 5.0770884434 (exact) = -3.1974e-14
 42: 5.0770641410 (computed) - 5.0770641410 (exact) = -3.8192e-14
 43: 5.0479301475 (computed) - 5.0479301476 (exact) = -5.5551e-11
 44: 5.0479273950 (computed) - 5.0479273951 (exact) = -5.2188e-11
 45: 5.0169623828 (computed) - 5.0169623828 (exact) = -1.3864e-12
 46: 5.0169550805 (computed) - 5.0169550805 (exact) = -1.5232e-12
 47: 4.9925321108 (computed) - 4.9925321108 (exact) = -4.0856e-14
 48: 4.9925125551 (computed) - 4.9925125551 (exact) = -3.9968e-14
 49: 4.9906426138 (computed) - 4.9906426138 (exact) = -2.6645e-15
 50: 4.9906404773 (computed) - 4.9906404773 (exact) = -1.0658e-14
 51: 4.9709189142 (computed) - 4.9709189142 (exact) = -1.1546e-14
 52: 4.9709148201 (computed) - 4.9709148201 (exact) = -1.7764e-14
 53: 4.9577152598 (computed) - 4.9577152598 (exact) =  9.7700e-15
 54: 4.9572664580 (computed) - 4.9572664580 (exact) = -1.4448e-11
 55: 4.9572632241 (computed) - 4.9572632241 (exact) = -1.1563e-11
 56: 4.9527061177 (computed) - 4.9527061177 (exact) = -1.5965e-11
 57: 4.9526915168 (computed) - 4.9526915168 (exact) = -1.6701e-11
 58: 4.8771723243 (computed) - 4.8771723243 (exact) = -2.1316e-14
 59: 4.8771717917 (computed) - 4.8771717917 (exact) = -3.9080e-14
 60: 4.8124258977 (computed) - 4.8124258977 (exact) = -1.3323e-14
 61: 4.8124207484 (computed) - 4.8124207484 (exact) = -2.6645e-15
 62: 4.7602993291 (computed) - 4.7602993291 (exact) = -9.8588e-14
 63: 4.7602982945 (computed) - 4.7602982945 (exact) = -9.5923e-14
 64: 4.7176993084 (computed) - 4.7176993084 (exact) = -3.0198e-14
 65: 4.7176986088 (computed) - 4.7176986088 (exact) = -3.9080e-14
 66: 4.6978951989 (computed) - 4.6978951989 (exact) =  8.8818e-16
 67: 4.6978891893 (computed) - 4.6978891893 (exact) = -2.6645e-15
 68: 4.6968019911 (computed) - 4.6968019911 (exact) = -1.9540e-13
 69: 4.6967961737 (computed) - 4.6967961737 (exact) = -2.0695e-13
 70: 4.6491752736 (computed) - 4.6491752740 (exact) = -3.6761e-10
 71: 4.6491634970 (computed) - 4.6491634973 (exact) = -3.3999e-10
 72: 4.5631785115 (computed) - 4.5631785115 (exact) = -4.4997e-11
 73: 4.5631776892 (computed) - 4.5631776893 (exact) = -4.9129e-11
 74: 4.5124125911 (computed) - 4.5124125911 (exact) = -4.4409e-15
 75: 4.5124023023 (computed) - 4.5124023023 (exact) =  3.5527e-15
 76: 4.4896391086 (computed) - 4.4896391086 (exact) = -3.5527e-15
 77: 4.4852148833 (computed) - 4.4852148833 (exact) = -8.2601e-14
 78: 4.4852138636 (computed) - 4.4852138636 (exact) = -1.1369e-13
 79: 4.4528174200 (computed) - 4.4528174200 (exact) = -2.6734e-13
 80: 4.4528155824 (computed) - 4.4528155824 (exact) = -2.6024e-13
 81: 4.3906814815 (computed) - 4.3906814815 (exact) = -9.7700e-15
 82: 4.3906763247 (computed) - 4.3906763247 (exact) = -5.3291e-15
 83: 4.3889706934 (computed) - 4.3889706934 (exact) =  4.4409e-15
 84: 4.3583338207 (computed) - 4.3583338207 (exact) = -1.5099e-13
 85: 4.3583251168 (computed) - 4.3583251168 (exact) = -1.3411e-13
 86: 4.3438281322 (computed) - 4.3438281326 (exact) = -3.8093e-10
 87: 4.3438116068 (computed) - 4.3438116074 (exact) = -5.5492e-10
 88: 4.3412793788 (computed) - 4.3412793788 (exact) = -1.0658e-14
 89: 4.2093926928 (computed) - 4.2093926928 (exact) = -1.9256e-12
 90: 4.2093727075 (computed) - 4.2093727075 (exact) = -1.6982e-12
 91: 4.1986741999 (computed) - 4.1986741999 (exact) = -3.3396e-13
 92: 4.1986729498 (computed) - 4.1986729498 (exact) = -1.9273e-13
 93: 4.1500872260 (computed) - 4.1500872267 (exact) = -6.9897e-10
 94: 4.1404291335 (computed) - 4.1404291335 (exact) =  7.1054e-15
 95: 4.1404253056 (computed) - 4.1404253056 (exact) =  0.0000e+00
 96: 4.1392703316 (computed) - 4.1392703316 (exact) = -9.0417e-13
 97: 4.1392700883 (computed) - 4.1392700883 (exact) =  1.7764e-15
 98: 4.1339494075 (computed) - 4.1339494075 (exact) = -1.3660e-12
 99: 4.1196579258 (computed) - 4.1196579258 (exact) =  4.2633e-14
100: 4.1196363403 (computed) - 4.1196363403 (exact) =  1.3767e-13
101: 4.0555671975 (computed) - 4.0555671977 (exact) = -1.6618e-10
102: 4.0555669075 (computed) - 4.0555669077 (exact) = -1.5894e-10
103: 4.0308488604 (computed) - 4.0308488604 (exact) = -5.5600e-13
104: 4.0308488071 (computed) - 4.0308488071 (exact) = -7.2031e-13
105: 4.0276781745 (computed) - 4.0276781745 (exact) = -9.7433e-13
106: 4.0276653170 (computed) - 4.0276653170 (exact) = -9.2815e-13
107: 3.9686652068 (computed) - 3.9686652068 (exact) = -1.1533e-12
108: 3.9686627243 (computed) - 3.9686627243 (exact) = -1.1129e-12
109: 3.8654663508 (computed) - 3.8654663508 (exact) = -3.8307e-12
110: 3.8654587423 (computed) - 3.8654587424 (exact) = -3.6389e-12
111: 3.8510006289 (computed) - 3.8510006289 (exact) = -5.6765e-11
112: 3.8379726353 (computed) - 3.8379726354 (exact) = -9.3561e-12
113: 3.8379692088 (computed) - 3.8379692089 (exact) = -9.5701e-12
114: 3.8270946783 (computed) - 3.8270946784 (exact) = -6.9105e-12
115: 3.8270939587 (computed) - 3.8270939587 (exact) = -7.9559e-12
116: 3.8057471247 (computed) - 3.8057471247 (exact) = -1.5365e-13
117: 3.8057436173 (computed) - 3.8057436173 (exact) = -2.2782e-13
118: 3.7623390196 (computed) - 3.7623390196 (exact) = -6.6129e-11
119: 3.7623388667 (computed) - 3.7623388667 (exact) = -5.0327e-11
120: 3.7563286695 (computed) - 3.7563286695 (exact) = -5.7732e-15
121: 3.7394892714 (computed) - 3.7394892714 (exact) = -4.4333e-12
122: 3.7394858069 (computed) - 3.7394858069 (exact) = -4.3561e-12
123: 3.7292655962 (computed) - 3.7292655962 (exact) = -1.3323e-14
124: 3.6949366907 (computed) - 3.6949366907 (exact) = -3.5651e-12
125: 3.6949363678 (computed) - 3.6949363678 (exact) = -3.1886e-12
126: 3.6724666160 (computed) - 3.6724666160 (exact) = -2.7164e-11
127: 3.6724623806 (computed) - 3.6724623807 (exact) = -3.7054e-11
128: 3.5878494553 (computed) - 3.5878494553 (exact) = -1.3767e-12
129: 3.5878429637 (computed) - 3.5878429637 (exact) = -1.6023e-12
130: 3.5595879774 (computed) - 3.5595879774 (exact) = -3.9004e-12
131: 3.5595854616 (computed) - 3.5595854616 (exact) = -4.3334e-12
132: 3.5234074204 (computed) - 3.5234074210 (exact) = -6.2686e-10
133: 3.5234010940 (computed) - 3.5234010949 (exact) = -9.4820e-10
134: 3.5143684925 (computed) - 3.5143684925 (exact) = -1.1575e-11
135: 3.5143600458 (computed) - 3.5143600458 (exact) = -1.2179e-11
136: 3.4801542364 (computed) - 3.4801542364 (exact) = -1.5792e-12
137: 3.4801479150 (computed) - 3.4801479150 (exact) = -3.5816e-12
138: 3.4564686887 (computed) - 3.4564686887 (exact) = -1.5708e-11
139: 3.4564588946 (computed) - 3.4564588946 (exact) = -1.8253e-11
140: 3.4390573264 (computed) - 3.4390573266 (exact) = -1.1589e-10
141: 3.4390571540 (computed) - 3.4390571540 (exact) = -5.4824e-11
142: 3.4335703293 (computed) - 3.4335703294 (exact) = -5.4170e-11
143: 3.4335644243 (computed) - 3.4335644244 (exact) = -6.1155e-11
144: 3.4220127126 (computed) - 3.4220127126 (exact) = -3.2319e-11
145: 3.4220023865 (computed) - 3.4220023865 (exact) = -3.3671e-11
146: 3.3938104196 (computed) - 3.3938104196 (exact) = -2.6401e-12
147: 3.3938093945 (computed) - 3.3938093945 (exact) = -1.5903e-12
148: 3.3710767122 (computed) - 3.3710767122 (exact) = -1.8224e-11
149: 3.3710734162 (computed) - 3.3710734162 (exact) = -2.1087e-11
150: 3.3707445707 (computed) - 3.3707445708 (exact) = -7.6717e-11
151: 3.3707403326 (computed) - 3.3707403327 (exact) = -7.9099e-11
152: 3.3685621395 (computed) - 3.3685621396 (exact) = -1.0357e-10
153: 3.3685620231 (computed) - 3.3685620232 (exact) = -9.2866e-11
154: 3.3561907767 (computed) - 3.3561907767 (exact) = -9.1158e-12
155: 3.3561863742 (computed) - 3.3561863742 (exact) = -8.1184e-12
156: 3.3227755943 (computed) - 3.3227755948 (exact) = -5.6270e-10
157: 3.2896565548 (computed) - 3.2896565549 (exact) = -8.7191e-11
158: 3.2896563955 (computed) - 3.2896563956 (exact) = -1.1130e-10
159: 3.2577830159 (computed) - 3.2577830160 (exact) = -1.7081e-10
160: 3.2577818781 (computed) - 3.2577818783 (exact) = -1.9506e-10
161: 3.2129143776 (computed) - 3.2129143777 (exact) = -1.6747e-11
162: 3.2129143607 (computed) - 3.2129143607 (exact) = -2.8295e-11
163: 3.1582686933 (computed) - 3.1582686934 (exact) = -9.1629e-11
164: 3.1582680539 (computed) - 3.1582680540 (exact) = -1.0255e-10
165: 3.1522415994 (computed) - 3.1522415996 (exact) = -1.5559e-10
166: 3.1522290998 (computed) - 3.1522290998 (exact) = -5.4583e-11
167: 3.0819335459 (computed) - 3.0819335461 (exact) = -1.6525e-10
168: 3.0819273807 (computed) - 3.0819273808 (exact) = -1.6600e-10
169: 3.0756899586 (computed) - 3.0756899586 (exact) = -3.7481e-13
170: 3.0756896388 (computed) - 3.0756896388 (exact) = -3.9302e-13
171: 3.0523608504 (computed) - 3.0523608504 (exact) = -8.7859e-11
172: 3.0523603471 (computed) - 3.0523603473 (exact) = -1.8943e-10
173: 3.0304205147 (computed) - 3.0304205147 (exact) = -2.7669e-11
174: 3.0304190339 (computed) - 3.0304190339 (exact) = -2.5608e-11
175: 3.0208907768 (computed) - 3.0208907775 (exact) = -6.3309e-10
176: 3.0208891559 (computed) - 3.0208891567 (exact) = -8.0026e-10
177: 3.0065637782 (computed) - 3.0065637800 (exact) = -1.8381e-09
178: 3.0065631745 (computed) - 3.0065631768 (exact) = -2.3373e-09
179: 3.0055734507 (computed) - 3.0055734507 (exact) = -3.2729e-13
180: 3.0055727797 (computed) - 3.0055727797 (exact) = -1.7941e-13
181: 2.9758599533 (computed) - 2.9758599533 (exact) = -6.1240e-13
182: 2.9758535867 (computed) - 2.9758535867 (exact) = -6.1462e-13
183: 2.8929683130 (computed) - 2.8929683135 (exact) = -4.1255e-10
184: 2.8929676849 (computed) - 2.8929676859 (exact) = -1.0552e-09
185: 2.8861525956 (computed) - 2.8861525956 (exact) =  3.0642e-14
186: 2.8688731221 (computed) - 2.8688731237 (exact) = -1.6011e-09
187: 2.8688677666 (computed) - 2.8688677673 (exact) = -6.4760e-10
188: 2.8320910525 (computed) - 2.8320910525 (exact) = -5.6457e-12
189: 2.8320905966 (computed) - 2.8320905966 (exact) = -5.8931e-12
190: 2.8263749464 (computed) - 2.8263749464 (exact) = -4.9760e-12
191: 2.8263746818 (computed) - 2.8263746818 (exact) = -1.7542e-12
192: 2.8195474261 (computed) - 2.8195474261 (exact) = -4.9827e-13
193: 2.8195433106 (computed) - 2.8195433106 (exact) = -4.4631e-13
194: 2.7857107847 (computed) - 2.7857107879 (exact) = -3.2101e-09
195: 2.7857106218 (computed) - 2.7857106218 (exact) = -6.8567e-13
