Processing molecule: hBN
Running with beta = 25
Running with l = 180
Starting Davidson with n_aux = 450, l_buffer = 351, lc = 198, thresh = 0.0015, max_iter = 1000
Iter 1: V_size = 36, Converged = 0, ‖r‖ (largest λ) = 0.3577538604062083
107: 3.7005170063 (computed) - 3.7005170063 (exact) = -4.3392e-12
108: 3.6956496825 (computed) - 3.6956496825 (exact) = -3.2969e-11
109: 3.6956389759 (computed) - 3.6956389759 (exact) = -1.4402e-11
110: 3.6666888362 (computed) - 3.6666888393 (exact) = -3.0611e-09
111: 3.6666886820 (computed) - 3.6666886820 (exact) =  3.2419e-14
112: 3.6015686391 (computed) - 3.6015686391 (exact) = -2.0671e-11
113: 3.6015686194 (computed) - 3.6015686194 (exact) = -9.3965e-12
114: 3.5844508214 (computed) - 3.5844508214 (exact) = -4.2633e-14
115: 3.5842293117 (computed) - 3.5842293117 (exact) = -1.6698e-13
116: 3.5842292689 (computed) - 3.5842292689 (exact) = -2.8866e-14
117: 3.5839753252 (computed) - 3.5839753252 (exact) = -1.3767e-13
118: 3.5839750911 (computed) - 3.5839750911 (exact) = -1.0525e-13
119: 3.5837273102 (computed) - 3.5837273102 (exact) = -5.9952e-14
120: 3.5274855716 (computed) - 3.5274855733 (exact) = -1.6963e-09
121: 3.5274517348 (computed) - 3.5274517353 (exact) = -4.6450e-10
122: 3.5274516053 (computed) - 3.5274516053 (exact) =  4.3121e-13
123: 3.5273520990 (computed) - 3.5273520996 (exact) = -6.5945e-10
124: 3.5273520438 (computed) - 3.5273520438 (exact) = -3.1086e-14
125: 3.5273257124 (computed) - 3.5273257122 (exact) =  2.1286e-10
126: 3.4983582738 (computed) - 3.4983582738 (exact) = -6.8612e-12
127: 3.4983581980 (computed) - 3.4983581980 (exact) = -1.2998e-12
128: 3.4750140685 (computed) - 3.4750141087 (exact) = -4.0138e-08
129: 3.4750132402 (computed) - 3.4750132402 (exact) =  8.2823e-13
130: 3.4664554358 (computed) - 3.4664554360 (exact) = -2.6036e-10
131: 3.4664552961 (computed) - 3.4664552961 (exact) =  1.3722e-13
132: 3.4561700349 (computed) - 3.4561700349 (exact) = -4.5741e-14
133: 3.4561690278 (computed) - 3.4561690278 (exact) = -1.4211e-14
134: 3.4561687750 (computed) - 3.4561687750 (exact) = -4.8850e-15
135: 3.4561470135 (computed) - 3.4561470135 (exact) = -2.3537e-14
136: 3.4561467957 (computed) - 3.4561467957 (exact) = -2.0428e-14
137: 3.4561424275 (computed) - 3.4561424275 (exact) = -4.8850e-15
138: 3.4521363722 (computed) - 3.4521363722 (exact) = -8.8818e-16
139: 3.3933878923 (computed) - 3.3933878947 (exact) = -2.4292e-09
140: 3.3933394479 (computed) - 3.3933394485 (exact) = -5.7813e-10
141: 3.3933392218 (computed) - 3.3933392225 (exact) = -7.2573e-10
142: 3.3932585594 (computed) - 3.3932585600 (exact) = -5.6685e-10
143: 3.3932584345 (computed) - 3.3932584356 (exact) = -1.0660e-09
144: 3.3932204644 (computed) - 3.3932204652 (exact) = -8.0050e-10
145: 3.3387694351 (computed) - 3.3387694351 (exact) = -4.1522e-13
146: 3.3387693352 (computed) - 3.3387693352 (exact) = -5.0271e-13
147: 3.3385529321 (computed) - 3.3385529321 (exact) = -2.9221e-13
148: 3.3383809574 (computed) - 3.3383809574 (exact) = -5.0182e-13
149: 3.3381202739 (computed) - 3.3381202739 (exact) = -5.9197e-13
150: 3.3381201417 (computed) - 3.3381201417 (exact) = -9.2815e-13
151: 3.3028465835 (computed) - 3.3028465835 (exact) = -1.5481e-12
152: 3.3028464483 (computed) - 3.3028464483 (exact) = -8.3311e-13
153: 3.0619214467 (computed) - 3.0619214467 (exact) = -1.1413e-13
154: 3.0619211187 (computed) - 3.0619211187 (exact) = -2.8422e-14
155: 3.0619165790 (computed) - 3.0619165790 (exact) = -2.9310e-14
156: 3.0617952791 (computed) - 3.0617952791 (exact) = -1.9540e-14
157: 3.0617950002 (computed) - 3.0617950002 (exact) = -6.8834e-14
158: 3.0617930911 (computed) - 3.0617930911 (exact) = -1.1102e-14
159: 3.0382533168 (computed) - 3.0382533169 (exact) = -4.7558e-11
160: 3.0382532354 (computed) - 3.0382532354 (exact) = -5.8357e-11
161: 2.9815012296 (computed) - 2.9815012296 (exact) = -2.2204e-15
162: 2.9815011160 (computed) - 2.9815011160 (exact) = -3.5527e-15
163: 2.9491566868 (computed) - 2.9491566868 (exact) = -4.4409e-14
164: 2.8875535012 (computed) - 2.8875535147 (exact) = -1.3498e-08
165: 2.8874480216 (computed) - 2.8874480217 (exact) = -8.0912e-11
166: 2.8874479587 (computed) - 2.8874479587 (exact) = -1.1990e-13
167: 2.8872925421 (computed) - 2.8872925421 (exact) = -4.0757e-11
168: 2.8872925387 (computed) - 2.8872925387 (exact) = -3.6415e-14
169: 2.8872417657 (computed) - 2.8872417717 (exact) = -6.0552e-09
170: 2.8657385270 (computed) - 2.8657385280 (exact) = -9.8945e-10
171: 2.8657384834 (computed) - 2.8657384839 (exact) = -5.3793e-10
172: 2.8545875284 (computed) - 2.8545875286 (exact) = -1.9624e-10
173: 2.8545874874 (computed) - 2.8545874876 (exact) = -1.5274e-10
174: 2.7431773114 (computed) - 2.7431773115 (exact) = -9.9622e-11
175: 2.7428142586 (computed) - 2.7428142591 (exact) = -4.5233e-10
176: 2.7428141561 (computed) - 2.7428141564 (exact) = -3.0834e-10
177: 2.7426516681 (computed) - 2.7426516685 (exact) = -4.0277e-10
178: 2.7426515428 (computed) - 2.7426515431 (exact) = -2.9322e-10
179: 2.7423378373 (computed) - 2.7423378375 (exact) = -1.8575e-10
180: 2.6559845458 (computed) - 2.6559845461 (exact) = -2.8252e-10
180 Eigenvalues converges, out of 180 requested.
Running with l = 360
Starting Davidson with n_aux = 900, l_buffer = 702, lc = 396, thresh = 0.002, max_iter = 1000
Iter 1: V_size = 72, Converged = 0, ‖r‖ (largest λ) = 0.35775386027930844
Iter 2: V_size = 144, Converged = 0, ‖r‖ (largest λ) = 0.13601262919494
Iter 3: V_size = 288, Converged = 0, ‖r‖ (largest λ) = 0.06132198424719801
Iter 4: V_size = 576, Converged = 0, ‖r‖ (largest λ) = 0.02224283776985011
Iter 5: V_size = 900, Converged = 0, ‖r‖ (largest λ) = 0.004430742652800516
Iter 6: V_size = 900, Converged = 0, ‖r‖ (largest λ) = 0.13968600738075948
Iter 7: V_size = 900, Converged = 0, ‖r‖ (largest λ) = 0.16676379599377988
Iter 8: V_size = 900, Converged = 0, ‖r‖ (largest λ) = 0.206364038891674
EV   1 converged λ = -8.3244391633, ‖r‖ = 2.22e-06, stable for 3 iters
EV   2 converged λ = -8.3240011424, ‖r‖ = 4.81e-06, stable for 3 iters
EV   3 converged λ = -8.3240009611, ‖r‖ = 4.72e-06, stable for 3 iters
EV   4 converged λ = -8.3237669953, ‖r‖ = 1.23e-06, stable for 3 iters
EV   5 converged λ = -7.9011775003, ‖r‖ = 4.76e-08, stable for 3 iters
EV   6 converged λ = -7.9011063899, ‖r‖ = 6.12e-07, stable for 3 iters
EV   7 converged λ = -7.9011055384, ‖r‖ = 6.23e-07, stable for 3 iters
EV   8 converged λ = -7.9010380092, ‖r‖ = 1.66e-07, stable for 3 iters
EV   9 converged λ = -7.9010363667, ‖r‖ = 1.61e-07, stable for 3 iters
EV  10 converged λ = -7.9009731287, ‖r‖ = 4.55e-08, stable for 3 iters
Iter 9: V_size = 900, Converged = 10, ‖r‖ (largest λ) = 0.15546651395343847
EV  11 converged λ = -8.3242609712, ‖r‖ = 1.85e-07, stable for 3 iters
Iter 10: V_size = 900, Converged = 11, ‖r‖ (largest λ) = 0.2086338508831291
Iter 11: V_size = 900, Converged = 11, ‖r‖ (largest λ) = 0.13792242512858413
EV  12 converged λ = -8.3242613606, ‖r‖ = 2.37e-10, stable for 3 iters
EV  13 converged λ = -8.2497340900, ‖r‖ = 2.81e-08, stable for 3 iters
EV  14 converged λ = -8.1481790559, ‖r‖ = 3.96e-10, stable for 3 iters
EV  15 converged λ = -7.9666648440, ‖r‖ = 2.01e-09, stable for 3 iters
EV  16 converged λ = -7.7686421110, ‖r‖ = 9.32e-10, stable for 3 iters
EV  17 converged λ = -7.7685907124, ‖r‖ = 1.29e-09, stable for 3 iters
EV  18 converged λ = -7.7383436742, ‖r‖ = 5.54e-08, stable for 3 iters
EV  19 converged λ = -7.7376670556, ‖r‖ = 3.53e-08, stable for 3 iters
EV  20 converged λ = -7.4037573611, ‖r‖ = 4.66e-11, stable for 3 iters
EV  21 converged λ = -7.0536724398, ‖r‖ = 2.11e-10, stable for 3 iters
EV  22 converged λ = -6.9005134757, ‖r‖ = 2.45e-07, stable for 3 iters
EV  23 converged λ = -6.9005133062, ‖r‖ = 3.43e-07, stable for 3 iters
EV  24 converged λ = -6.9002916956, ‖r‖ = 1.80e-07, stable for 3 iters
EV  25 converged λ = -6.8124772462, ‖r‖ = 2.05e-07, stable for 3 iters
EV  26 converged λ = -6.7506687550, ‖r‖ = 1.30e-09, stable for 3 iters
EV  27 converged λ = -6.7498175070, ‖r‖ = 1.30e-09, stable for 3 iters
EV  28 converged λ = -6.4948539818, ‖r‖ = 1.28e-08, stable for 3 iters
EV  29 converged λ = -6.3536749074, ‖r‖ = 4.50e-09, stable for 3 iters
EV  30 converged λ = -5.8632479731, ‖r‖ = 8.26e-09, stable for 3 iters
EV  31 converged λ = -5.8627197967, ‖r‖ = 5.46e-09, stable for 3 iters
EV  32 converged λ = -5.8293006166, ‖r‖ = 3.29e-10, stable for 3 iters
EV  33 converged λ = -5.7036036432, ‖r‖ = 5.04e-07, stable for 3 iters
EV  34 converged λ = -5.7036034308, ‖r‖ = 4.65e-07, stable for 3 iters
EV  35 converged λ = -5.7031011616, ‖r‖ = 3.78e-07, stable for 3 iters
EV  36 converged λ = -5.7031009258, ‖r‖ = 4.97e-07, stable for 3 iters
EV  37 converged λ = -4.8327874404, ‖r‖ = 3.65e-06, stable for 3 iters
EV  38 converged λ = -3.9893484666, ‖r‖ = 6.72e-06, stable for 3 iters
EV  39 converged λ = -3.8835498907, ‖r‖ = 1.79e-07, stable for 3 iters
EV  40 converged λ = -3.8834797404, ‖r‖ = 1.76e-07, stable for 3 iters
EV  41 converged λ = -3.8834796653, ‖r‖ = 1.57e-07, stable for 3 iters
EV  42 converged λ = -3.8832358340, ‖r‖ = 1.55e-07, stable for 3 iters
EV  43 converged λ = -3.8832358222, ‖r‖ = 1.83e-07, stable for 3 iters
EV  44 converged λ = -3.8831608046, ‖r‖ = 8.58e-08, stable for 3 iters
EV  45 converged λ = -3.8721565002, ‖r‖ = 1.97e-08, stable for 3 iters
EV  46 converged λ = -3.8721563396, ‖r‖ = 1.97e-08, stable for 3 iters
EV  47 converged λ = -3.7033050463, ‖r‖ = 3.83e-07, stable for 3 iters
EV  48 converged λ = -3.7031727076, ‖r‖ = 5.02e-07, stable for 3 iters
EV  49 converged λ = -3.7005170440, ‖r‖ = 1.12e-05, stable for 3 iters
EV  50 converged λ = -3.6015686391, ‖r‖ = 3.80e-07, stable for 3 iters
EV  51 converged λ = -3.5842293117, ‖r‖ = 4.95e-07, stable for 3 iters
EV  52 converged λ = -3.5839753252, ‖r‖ = 3.62e-07, stable for 3 iters
Iter 12: V_size = 900, Converged = 52, ‖r‖ (largest λ) = 0.10331806225133316
Iter 13: V_size = 900, Converged = 52, ‖r‖ (largest λ) = 0.17470999017131142
Iter 14: V_size = 900, Converged = 52, ‖r‖ (largest λ) = 0.15396364664464143
EV  53 converged λ = -8.2497341312, ‖r‖ = 2.60e-10, stable for 3 iters
EV  54 converged λ = -8.2461345663, ‖r‖ = 1.82e-14, stable for 3 iters
EV  55 converged λ = -8.1481790832, ‖r‖ = 3.28e-13, stable for 3 iters
EV  56 converged λ = -7.9666648854, ‖r‖ = 5.91e-12, stable for 3 iters
EV  57 converged λ = -7.7687967720, ‖r‖ = 1.39e-12, stable for 3 iters
EV  58 converged λ = -7.7686424943, ‖r‖ = 5.47e-12, stable for 3 iters
EV  59 converged λ = -7.7685912297, ‖r‖ = 1.08e-11, stable for 3 iters
EV  60 converged λ = -7.7684264557, ‖r‖ = 4.09e-12, stable for 3 iters
EV  61 converged λ = -7.7388205933, ‖r‖ = 7.68e-08, stable for 3 iters
EV  62 converged λ = -7.7383436917, ‖r‖ = 4.04e-10, stable for 3 iters
EV  63 converged λ = -7.7376672736, ‖r‖ = 1.71e-10, stable for 3 iters
EV  64 converged λ = -7.7370665124, ‖r‖ = 8.16e-08, stable for 3 iters
EV  65 converged λ = -7.4037576102, ‖r‖ = 1.56e-13, stable for 3 iters
EV  66 converged λ = -7.2399762259, ‖r‖ = 4.56e-12, stable for 3 iters
EV  67 converged λ = -7.1807518126, ‖r‖ = 2.63e-10, stable for 3 iters
EV  68 converged λ = -7.1807357854, ‖r‖ = 1.34e-09, stable for 3 iters
EV  69 converged λ = -7.0536725909, ‖r‖ = 6.89e-13, stable for 3 iters
EV  70 converged λ = -6.9006214763, ‖r‖ = 8.51e-08, stable for 3 iters
EV  71 converged λ = -6.9002919454, ‖r‖ = 7.73e-10, stable for 3 iters
EV  72 converged λ = -6.9001534630, ‖r‖ = 1.57e-07, stable for 3 iters
EV  73 converged λ = -6.8124776062, ‖r‖ = 2.55e-10, stable for 3 iters
EV  74 converged λ = -6.7508610682, ‖r‖ = 6.36e-13, stable for 3 iters
EV  75 converged λ = -6.7506694120, ‖r‖ = 5.50e-12, stable for 3 iters
EV  76 converged λ = -6.7498180088, ‖r‖ = 1.33e-12, stable for 3 iters
EV  77 converged λ = -6.7497770205, ‖r‖ = 1.32e-12, stable for 3 iters
EV  78 converged λ = -6.7178458795, ‖r‖ = 4.59e-14, stable for 3 iters
EV  79 converged λ = -6.4948541726, ‖r‖ = 3.39e-11, stable for 3 iters
EV  80 converged λ = -6.3536749792, ‖r‖ = 3.71e-12, stable for 3 iters
EV  81 converged λ = -6.2737447313, ‖r‖ = 5.30e-10, stable for 3 iters
EV  82 converged λ = -6.2736986348, ‖r‖ = 5.02e-10, stable for 3 iters
EV  83 converged λ = -5.8635267664, ‖r‖ = 1.48e-11, stable for 3 iters
EV  84 converged λ = -5.8632483013, ‖r‖ = 2.30e-11, stable for 3 iters
EV  85 converged λ = -5.8627199017, ‖r‖ = 3.50e-11, stable for 3 iters
EV  86 converged λ = -5.8623794675, ‖r‖ = 3.08e-12, stable for 3 iters
EV  87 converged λ = -5.8294862651, ‖r‖ = 3.16e-13, stable for 3 iters
EV  88 converged λ = -5.8293942964, ‖r‖ = 3.70e-13, stable for 3 iters
EV  89 converged λ = -5.8293932833, ‖r‖ = 4.75e-13, stable for 3 iters
EV  90 converged λ = -5.8293011578, ‖r‖ = 2.03e-13, stable for 3 iters
EV  91 converged λ = -5.8292228318, ‖r‖ = 4.99e-14, stable for 3 iters
EV  92 converged λ = -5.7036900887, ‖r‖ = 2.29e-07, stable for 3 iters
EV  93 converged λ = -5.7030070514, ‖r‖ = 1.44e-07, stable for 3 iters
EV  94 converged λ = -4.8327876029, ‖r‖ = 3.97e-09, stable for 3 iters
EV  95 converged λ = -4.6928336250, ‖r‖ = 8.49e-09, stable for 3 iters
EV  96 converged λ = -4.6928217792, ‖r‖ = 2.96e-07, stable for 3 iters
EV  97 converged λ = -4.2978384973, ‖r‖ = 1.93e-08, stable for 3 iters
EV  98 converged λ = -4.2978307188, ‖r‖ = 5.76e-09, stable for 3 iters
EV  99 converged λ = -4.0639165494, ‖r‖ = 9.52e-12, stable for 3 iters
EV 100 converged λ = -3.9896307149, ‖r‖ = 6.12e-06, stable for 3 iters
EV 101 converged λ = -3.9895502070, ‖r‖ = 1.08e-08, stable for 3 iters
EV 102 converged λ = -3.9895501568, ‖r‖ = 1.18e-08, stable for 3 iters
EV 103 converged λ = -3.9893484048, ‖r‖ = 5.53e-09, stable for 3 iters
EV 104 converged λ = -3.9892711930, ‖r‖ = 1.09e-05, stable for 3 iters
EV 105 converged λ = -3.7033049023, ‖r‖ = 3.37e-10, stable for 3 iters
EV 106 converged λ = -3.7032931527, ‖r‖ = 7.88e-11, stable for 3 iters
EV 107 converged λ = -3.7031726664, ‖r‖ = 6.78e-10, stable for 3 iters
EV 108 converged λ = -3.7031526946, ‖r‖ = 1.13e-11, stable for 3 iters
EV 109 converged λ = -3.7005170063, ‖r‖ = 1.95e-08, stable for 3 iters
EV 110 converged λ = -3.6956496825, ‖r‖ = 1.29e-08, stable for 3 iters
EV 111 converged λ = -3.6956389759, ‖r‖ = 1.09e-07, stable for 3 iters
EV 112 converged λ = -3.6666888393, ‖r‖ = 9.47e-08, stable for 3 iters
EV 113 converged λ = -3.6666886820, ‖r‖ = 1.06e-07, stable for 3 iters
EV 114 converged λ = -3.6015686194, ‖r‖ = 3.67e-10, stable for 3 iters
EV 115 converged λ = -3.5844508214, ‖r‖ = 2.69e-10, stable for 3 iters
EV 116 converged λ = -3.5842292689, ‖r‖ = 7.12e-10, stable for 3 iters
EV 117 converged λ = -3.5839750911, ‖r‖ = 5.93e-10, stable for 3 iters
EV 118 converged λ = -3.5837273102, ‖r‖ = 4.45e-10, stable for 3 iters
EV 119 converged λ = -3.5274517353, ‖r‖ = 2.18e-07, stable for 3 iters
EV 120 converged λ = -3.5274516053, ‖r‖ = 2.36e-07, stable for 3 iters
EV 121 converged λ = -3.5273520996, ‖r‖ = 1.06e-07, stable for 3 iters
EV 122 converged λ = -3.5273520438, ‖r‖ = 1.82e-07, stable for 3 iters
EV 123 converged λ = -3.4983582738, ‖r‖ = 5.09e-10, stable for 3 iters
EV 124 converged λ = -3.4983581980, ‖r‖ = 5.96e-10, stable for 3 iters
EV 125 converged λ = -3.4750141086, ‖r‖ = 1.25e-05, stable for 3 iters
EV 126 converged λ = -3.4750132402, ‖r‖ = 4.04e-07, stable for 3 iters
EV 127 converged λ = -3.4664554360, ‖r‖ = 4.82e-10, stable for 3 iters
EV 128 converged λ = -3.4664552961, ‖r‖ = 5.01e-10, stable for 3 iters
EV 129 converged λ = -3.4561700349, ‖r‖ = 2.92e-10, stable for 3 iters
EV 130 converged λ = -3.4561690278, ‖r‖ = 1.74e-10, stable for 3 iters
EV 131 converged λ = -3.4561687750, ‖r‖ = 1.47e-10, stable for 3 iters
EV 132 converged λ = -3.4561470135, ‖r‖ = 1.80e-10, stable for 3 iters
EV 133 converged λ = -3.4561467957, ‖r‖ = 1.27e-10, stable for 3 iters
EV 134 converged λ = -3.4561424275, ‖r‖ = 1.42e-10, stable for 3 iters
EV 135 converged λ = -3.4521363722, ‖r‖ = 4.56e-11, stable for 3 iters
EV 136 converged λ = -3.3933394485, ‖r‖ = 1.52e-07, stable for 3 iters
EV 137 converged λ = -3.3933392225, ‖r‖ = 1.04e-07, stable for 3 iters
EV 138 converged λ = -3.3932585600, ‖r‖ = 6.83e-08, stable for 3 iters
EV 139 converged λ = -3.3932584356, ‖r‖ = 1.83e-07, stable for 3 iters
EV 140 converged λ = -3.3387694351, ‖r‖ = 1.03e-09, stable for 3 iters
EV 141 converged λ = -3.3387693352, ‖r‖ = 1.23e-09, stable for 3 iters
EV 142 converged λ = -3.3385529321, ‖r‖ = 9.01e-10, stable for 3 iters
EV 143 converged λ = -3.3383809574, ‖r‖ = 7.50e-10, stable for 3 iters
EV 144 converged λ = -3.3381202739, ‖r‖ = 1.28e-09, stable for 3 iters
EV 145 converged λ = -3.3381201417, ‖r‖ = 1.38e-09, stable for 3 iters
EV 146 converged λ = -3.3028465835, ‖r‖ = 1.02e-07, stable for 3 iters
EV 147 converged λ = -3.3028464483, ‖r‖ = 8.95e-08, stable for 3 iters
EV 148 converged λ = -3.0619214467, ‖r‖ = 2.59e-10, stable for 3 iters
EV 149 converged λ = -3.0619211187, ‖r‖ = 2.60e-10, stable for 3 iters
EV 150 converged λ = -3.0619165790, ‖r‖ = 1.80e-10, stable for 3 iters
EV 151 converged λ = -3.0617952791, ‖r‖ = 1.71e-10, stable for 3 iters
EV 152 converged λ = -3.0617950002, ‖r‖ = 1.50e-10, stable for 3 iters
EV 153 converged λ = -3.0617930911, ‖r‖ = 1.08e-10, stable for 3 iters
EV 154 converged λ = -3.0382533169, ‖r‖ = 4.69e-09, stable for 3 iters
EV 155 converged λ = -3.0382532354, ‖r‖ = 5.05e-09, stable for 3 iters
EV 156 converged λ = -2.9815012296, ‖r‖ = 2.75e-10, stable for 3 iters
EV 157 converged λ = -2.9815011160, ‖r‖ = 2.35e-10, stable for 3 iters
EV 158 converged λ = -2.9491566868, ‖r‖ = 1.39e-10, stable for 3 iters
EV 159 converged λ = -2.8874480217, ‖r‖ = 1.13e-07, stable for 3 iters
EV 160 converged λ = -2.8874479587, ‖r‖ = 1.15e-07, stable for 3 iters
EV 161 converged λ = -2.8872925421, ‖r‖ = 8.83e-08, stable for 3 iters
EV 162 converged λ = -2.8872925387, ‖r‖ = 6.45e-08, stable for 3 iters
EV 163 converged λ = -2.8657385280, ‖r‖ = 9.22e-10, stable for 3 iters
EV 164 converged λ = -2.8657384839, ‖r‖ = 9.34e-10, stable for 3 iters
EV 165 converged λ = -2.8545875286, ‖r‖ = 8.49e-09, stable for 3 iters
EV 166 converged λ = -2.8545874876, ‖r‖ = 9.18e-09, stable for 3 iters
EV 167 converged λ = -2.7431773115, ‖r‖ = 3.98e-09, stable for 3 iters
EV 168 converged λ = -2.7428142591, ‖r‖ = 5.24e-09, stable for 3 iters
EV 169 converged λ = -2.7428141564, ‖r‖ = 6.11e-09, stable for 3 iters
EV 170 converged λ = -2.7426516685, ‖r‖ = 1.16e-08, stable for 3 iters
EV 171 converged λ = -2.7426515431, ‖r‖ = 8.64e-09, stable for 3 iters
EV 172 converged λ = -2.7423378375, ‖r‖ = 4.71e-09, stable for 3 iters
EV 173 converged λ = -2.6559845461, ‖r‖ = 8.78e-07, stable for 3 iters
EV 174 converged λ = -2.6559677192, ‖r‖ = 2.66e-07, stable for 3 iters
EV 175 converged λ = -2.6503786420, ‖r‖ = 1.01e-09, stable for 3 iters
EV 176 converged λ = -2.6014422436, ‖r‖ = 1.03e-09, stable for 3 iters
EV 177 converged λ = -2.5801304383, ‖r‖ = 1.33e-06, stable for 3 iters
EV 178 converged λ = -2.5801302517, ‖r‖ = 1.21e-06, stable for 3 iters
EV 179 converged λ = -2.5800968086, ‖r‖ = 4.05e-06, stable for 3 iters
EV 180 converged λ = -2.4962766266, ‖r‖ = 2.44e-08, stable for 3 iters
EV 181 converged λ = -2.4962765982, ‖r‖ = 2.35e-08, stable for 3 iters
EV 182 converged λ = -2.4961957179, ‖r‖ = 1.54e-08, stable for 3 iters
EV 183 converged λ = -2.4953086308, ‖r‖ = 1.24e-08, stable for 3 iters
EV 184 converged λ = -2.4952984068, ‖r‖ = 1.99e-08, stable for 3 iters
EV 185 converged λ = -2.4952983275, ‖r‖ = 2.14e-08, stable for 3 iters
EV 186 converged λ = -2.4216271567, ‖r‖ = 4.22e-08, stable for 3 iters
EV 187 converged λ = -2.4216270988, ‖r‖ = 4.10e-08, stable for 3 iters
EV 188 converged λ = -2.4012715749, ‖r‖ = 2.63e-08, stable for 3 iters
EV 189 converged λ = -2.4012714260, ‖r‖ = 2.89e-08, stable for 3 iters
EV 190 converged λ = -2.4012149433, ‖r‖ = 2.10e-08, stable for 3 iters
